year,mes,fecha,cod_ine,nom_mun,nom_prov,cod_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1979,03,1979-03-01,09173,Huerta de Arriba,Burgos,09,273,UCD,Unión de Centro Democrático,UCD,60.77,000062,#FF6814,34070909173
1979,03,1979-03-01,09174,Huerta de Rey,Burgos,09,1667,UCD,Unión de Centro Democrático,UCD,50.56,000062,#FF6814,34070909174
1979,03,1979-03-01,09175,Humada,Burgos,09,544,UCD,Unión de Centro Democrático,UCD,60.19,000062,#FF6814,34070909175
1979,03,1979-03-01,09176,Hurones,Burgos,09,92,UCD,Unión de Centro Democrático,UCD,59.38,000062,#FF6814,34070909176
1979,03,1979-03-01,09177,Ibeas de Juarros,Burgos,09,735,UCD,Unión de Centro Democrático,UCD,68.77,000062,#FF6814,34070909177
1979,03,1979-03-01,09178,Ibrillos,Burgos,09,174,UCD,Unión de Centro Democrático,UCD,71.84,000062,#FF6814,34070909178
1979,03,1979-03-01,09179,Iglesiarrubia,Burgos,09,128,UCD,Unión de Centro Democrático,UCD,86.57,000062,#FF6814,34070909179
1979,03,1979-03-01,09180,Iglesias,Burgos,09,303,UCD,Unión de Centro Democrático,UCD,55.28,000062,#FF6814,34070909180
1979,03,1979-03-01,09181,Isar,Burgos,09,663,UCD,Unión de Centro Democrático,UCD,72.78,000062,#FF6814,34070909181
1979,03,1979-03-01,09182,Itero del Castillo,Burgos,09,214,UCD,Unión de Centro Democrático,UCD,87.85,000062,#FF6814,34070909182
1979,03,1979-03-01,09183,Jaramillo de la Fuente,Burgos,09,61,UCD,Unión de Centro Democrático,UCD,77.42,000062,#FF6814,34070909183
1979,03,1979-03-01,09184,Jaramillo Quemado,Burgos,09,29,UCD,Unión de Centro Democrático,UCD,100,000062,#FF6814,34070909184
1979,03,1979-03-01,09189,Junta de Traslaloma,Burgos,09,332,UCD,Unión de Centro Democrático,UCD,73.14,000062,#FF6814,34070909189
1979,03,1979-03-01,09190,Junta de Villalba de Losa,Burgos,09,250,UCD,Unión de Centro Democrático,UCD,73.72,000062,#FF6814,34070909190
1979,03,1979-03-01,09191,Jurisdicción de Lara,Burgos,09,94,UCD,Unión de Centro Democrático,UCD,76.74,000062,#FF6814,34070909191
1979,03,1979-03-01,09192,Jurisdicción de San Zadornil,Burgos,09,120,UCD,Unión de Centro Democrático,UCD,59.74,000062,#FF6814,34070909192
1979,03,1979-03-01,09194,Lerma,Burgos,09,2749,UCD,Unión de Centro Democrático,UCD,54.29,000062,#FF6814,34070909194
1979,03,1979-03-01,09195,Llano de Bureba,Burgos,09,130,UCD,Unión de Centro Democrático,UCD,81.08,000062,#FF6814,34070909195
1979,03,1979-03-01,09196,Madrigal del Monte,Burgos,09,327,UCD,Unión de Centro Democrático,UCD,74.01,000062,#FF6814,34070909196
1979,03,1979-03-01,09197,Madrigalejo del Monte,Burgos,09,215,UCD,Unión de Centro Democrático,UCD,63.87,000062,#FF6814,34070909197
1979,03,1979-03-01,09198,Mahamud,Burgos,09,260,UCD,Unión de Centro Democrático,UCD,78.05,000062,#FF6814,34070909198
1979,03,1979-03-01,09199,Mambrilla de Castrejón,Burgos,09,221,UCD,Unión de Centro Democrático,UCD,56.03,000062,#FF6814,34070909199
1979,03,1979-03-01,09200,Mambrillas de Lara,Burgos,09,141,UCD,Unión de Centro Democrático,UCD,68.12,000062,#FF6814,34070909200
1979,03,1979-03-01,09201,Mamolar,Burgos,09,128,UCD,Unión de Centro Democrático,UCD,65.52,000062,#FF6814,34070909201
1979,03,1979-03-01,09202,Manciles,Burgos,09,57,UCD,Unión de Centro Democrático,UCD,70.27,000062,#FF6814,34070909202
1979,03,1979-03-01,09206,Mazuela,Burgos,09,154,UCD,Unión de Centro Democrático,UCD,75,000062,#FF6814,34070909206
1979,03,1979-03-01,09208,Mecerreyes,Burgos,09,507,UCD,Unión de Centro Democrático,UCD,69.37,000062,#FF6814,34070909208
1979,03,1979-03-01,09209,Medina de Pomar,Burgos,09,4508,UCD,Unión de Centro Democrático,UCD,57.86,000062,#FF6814,34070909209
1979,03,1979-03-01,09211,Melgar de Fernamental,Burgos,09,2282,UCD,Unión de Centro Democrático,UCD,59.65,000062,#FF6814,34070909211
1979,03,1979-03-01,09213,Merindad de Cuesta-Urria,Burgos,09,927,UCD,Unión de Centro Democrático,UCD,59.38,000062,#FF6814,34070909213
1979,03,1979-03-01,09214,Merindad de Montija,Burgos,09,1452,UCD,Unión de Centro Democrático,UCD,52.81,000062,#FF6814,34070909214
1979,03,1979-03-01,09215,Merindad de Sotoscueva,Burgos,09,904,UCD,Unión de Centro Democrático,UCD,67.56,000062,#FF6814,34070909215
1979,03,1979-03-01,09216,Merindad de Valdeporres,Burgos,09,857,UCD,Unión de Centro Democrático,UCD,60.17,000062,#FF6814,34070909216
1979,03,1979-03-01,09217,Merindad de Valdivielso,Burgos,09,1007,UCD,Unión de Centro Democrático,UCD,70.05,000062,#FF6814,34070909217
1979,03,1979-03-01,09218,Milagros,Burgos,09,548,UCD,Unión de Centro Democrático,UCD,67.41,000062,#FF6814,34070909218
1979,03,1979-03-01,09219,Miranda de Ebro,Burgos,09,36499,PSOE,PSOE,PSOE,38,000056,#da1f35,34070909219
1979,03,1979-03-01,09220,Miraveche,Burgos,09,215,UCD,Unión de Centro Democrático,UCD,65.05,000062,#FF6814,34070909220
1979,03,1979-03-01,09221,Modúbar de la Emparedada,Burgos,09,182,UCD,Unión de Centro Democrático,UCD,51.52,000062,#FF6814,34070909221
1979,03,1979-03-01,09223,Monasterio de la Sierra,Burgos,09,47,UCD,Unión de Centro Democrático,UCD,57.69,000062,#FF6814,34070909223
1979,03,1979-03-01,09224,Monasterio de Rodilla,Burgos,09,278,UCD,Unión de Centro Democrático,UCD,62.91,000062,#FF6814,34070909224
1979,03,1979-03-01,09225,Moncalvillo,Burgos,09,226,UCD,Unión de Centro Democrático,UCD,60.81,000062,#FF6814,34070909225
1979,03,1979-03-01,09226,Monterrubio de la Demanda,Burgos,09,134,UN,Partido Unión Nacional,UN,89.23,000067,#b5b5b5,34070909226
1979,03,1979-03-01,09227,Montorio,Burgos,09,216,UCD,Unión de Centro Democrático,UCD,77.42,000062,#FF6814,34070909227
1979,03,1979-03-01,09228,Moradillo de Roa,Burgos,09,332,UCD,Unión de Centro Democrático,UCD,81.6,000062,#FF6814,34070909228
1979,03,1979-03-01,09229,Nava de Roa,Burgos,09,434,UCD,Unión de Centro Democrático,UCD,47.88,000062,#FF6814,34070909229
1979,03,1979-03-01,09230,Navas de Bureba,Burgos,09,83,UCD,Unión de Centro Democrático,UCD,73.08,000062,#FF6814,34070909230
1979,03,1979-03-01,09231,Nebreda,Burgos,09,235,UCD,Unión de Centro Democrático,UCD,51.55,000062,#FF6814,34070909231
1979,03,1979-03-01,09232,Neila,Burgos,09,404,UN,Partido Unión Nacional,UN,60.68,000067,#b5b5b5,34070909232
1979,03,1979-03-01,09235,Olmedillo de Roa,Burgos,09,550,UCD,Unión de Centro Democrático,UCD,58.58,000062,#FF6814,34070909235
1979,03,1979-03-01,09236,Olmillos de Muñó,Burgos,09,76,UCD,Unión de Centro Democrático,UCD,87.23,000062,#FF6814,34070909236
1979,03,1979-03-01,09238,Oña,Burgos,09,1753,UCD,Unión de Centro Democrático,UCD,67.4,000062,#FF6814,34070909238
1979,03,1979-03-01,09239,Oquillas,Burgos,09,93,UCD,Unión de Centro Democrático,UCD,58.33,000062,#FF6814,34070909239
1979,03,1979-03-01,09241,Orbaneja Riopico,Burgos,09,141,UCD,Unión de Centro Democrático,UCD,48.19,000062,#FF6814,34070909241
1979,03,1979-03-01,09242,Padilla de Abajo,Burgos,09,194,UCD,Unión de Centro Democrático,UCD,61.95,000062,#FF6814,34070909242
1979,03,1979-03-01,09243,Padilla de Arriba,Burgos,09,209,UCD,Unión de Centro Democrático,UCD,80.41,000062,#FF6814,34070909243
1979,03,1979-03-01,09244,Padrones de Bureba,Burgos,09,131,UCD,Unión de Centro Democrático,UCD,42.25,000062,#FF6814,34070909244
1979,03,1979-03-01,09246,Palacios de la Sierra,Burgos,09,1018,PSOE,PSOE,PSOE,42.78,000056,#da1f35,34070909246
1979,03,1979-03-01,09247,Palacios de Riopisuerga,Burgos,09,70,UCD,Unión de Centro Democrático,UCD,75,000062,#FF6814,34070909247
1979,03,1979-03-01,09248,Palazuelos de la Sierra,Burgos,09,88,UCD,Unión de Centro Democrático,UCD,82.86,000062,#FF6814,34070909248
1979,03,1979-03-01,09249,Palazuelos de Muñó,Burgos,09,127,UCD,Unión de Centro Democrático,UCD,77.46,000062,#FF6814,34070909249
1979,03,1979-03-01,09250,Pampliega,Burgos,09,557,UCD,Unión de Centro Democrático,UCD,55.1,000062,#FF6814,34070909250
1979,03,1979-03-01,09251,Pancorbo,Burgos,09,700,UCD,Unión de Centro Democrático,UCD,56.54,000062,#FF6814,34070909251
1979,03,1979-03-01,09253,Pardilla,Burgos,09,144,UCD,Unión de Centro Democrático,UCD,77.66,000062,#FF6814,34070909253
1979,03,1979-03-01,09255,Partido de la Sierra en Tobalina,Burgos,09,140,UCD,Unión de Centro Democrático,UCD,75,000062,#FF6814,34070909255
1979,03,1979-03-01,09256,Pedrosa de Duero,Burgos,09,905,UCD,Unión de Centro Democrático,UCD,50,000062,#FF6814,34070909256
1979,03,1979-03-01,09257,Pedrosa del Páramo,Burgos,09,156,UCD,Unión de Centro Democrático,UCD,84.04,000062,#FF6814,34070909257
1979,03,1979-03-01,09258,Pedrosa del Príncipe,Burgos,09,444,UCD,Unión de Centro Democrático,UCD,79.41,000062,#FF6814,34070909258
1979,03,1979-03-01,09259,Pedrosa de Río Úrbel,Burgos,09,329,UCD,Unión de Centro Democrático,UCD,68.57,000062,#FF6814,34070909259
1979,03,1979-03-01,09261,Peñaranda de Duero,Burgos,09,1007,UCD,Unión de Centro Democrático,UCD,46.83,000062,#FF6814,34070909261
1979,03,1979-03-01,09262,Peral de Arlanza,Burgos,09,367,UCD,Unión de Centro Democrático,UCD,59.64,000062,#FF6814,34070909262
1979,03,1979-03-01,09265,Piérnigas,Burgos,09,80,UCD,Unión de Centro Democrático,UCD,66.67,000062,#FF6814,34070909265
1979,03,1979-03-01,09266,Pineda de la Sierra,Burgos,09,163,UCD,Unión de Centro Democrático,UCD,62.65,000062,#FF6814,34070909266
1979,03,1979-03-01,09267,Pineda Trasmonte,Burgos,09,357,UCD,Unión de Centro Democrático,UCD,83.16,000062,#FF6814,34070909267
1979,03,1979-03-01,09268,Pinilla de los Barruecos,Burgos,09,255,UCD,Unión de Centro Democrático,UCD,79.2,000062,#FF6814,34070909268
1979,03,1979-03-01,09269,Pinilla de los Moros,Burgos,09,76,UCD,Unión de Centro Democrático,UCD,85.29,000062,#FF6814,34070909269
1979,03,1979-03-01,09270,Pinilla Trasmonte,Burgos,09,416,UCD,Unión de Centro Democrático,UCD,72.78,000062,#FF6814,34070909270
1979,03,1979-03-01,09272,Poza de la Sal,Burgos,09,629,UCD,Unión de Centro Democrático,UCD,66.15,000062,#FF6814,34070909272
1979,03,1979-03-01,09273,Prádanos de Bureba,Burgos,09,128,UCD,Unión de Centro Democrático,UCD,67.61,000062,#FF6814,34070909273
1979,03,1979-03-01,09274,Pradoluengo,Burgos,09,1949,UCD,Unión de Centro Democrático,UCD,45.58,000062,#FF6814,34070909274
1979,03,1979-03-01,09275,Presencio,Burgos,09,388,UCD,Unión de Centro Democrático,UCD,64.56,000062,#FF6814,34070909275
1979,03,1979-03-01,09276,La Puebla de Arganzón,Burgos,09,514,UCD,Unión de Centro Democrático,UCD,56.73,000062,#FF6814,34070909276
1979,03,1979-03-01,09277,Puentedura,Burgos,09,211,UCD,Unión de Centro Democrático,UCD,59.22,000062,#FF6814,34070909277
1979,03,1979-03-01,09279,Quemada,Burgos,09,389,UCD,Unión de Centro Democrático,UCD,52.87,000062,#FF6814,34070909279
1979,03,1979-03-01,09280,Quintanabureba,Burgos,09,106,UCD,Unión de Centro Democrático,UCD,77.55,000062,#FF6814,34070909280
1979,03,1979-03-01,09281,Quintana del Pidio,Burgos,09,316,UCD,Unión de Centro Democrático,UCD,60.36,000062,#FF6814,34070909281
1979,03,1979-03-01,09283,Quintanaélez,Burgos,09,210,UCD,Unión de Centro Democrático,UCD,71.67,000062,#FF6814,34070909283
1979,03,1979-03-01,09287,Quintanaortuño,Burgos,09,158,UCD,Unión de Centro Democrático,UCD,66.67,000062,#FF6814,34070909287
1979,03,1979-03-01,09288,Quintanapalla,Burgos,09,154,UCD,Unión de Centro Democrático,UCD,65.62,000062,#FF6814,34070909288
1979,03,1979-03-01,09289,Quintanar de la Sierra,Burgos,09,2871,PSOE,PSOE,PSOE,40.08,000056,#da1f35,34070909289
1979,03,1979-03-01,09292,Quintanavides,Burgos,09,112,UCD,Unión de Centro Democrático,UCD,75,000062,#FF6814,34070909292
1979,03,1979-03-01,09294,Quintanilla de la Mata,Burgos,09,247,PSOE,PSOE,PSOE,54.14,000056,#da1f35,34070909294
1979,03,1979-03-01,09295,Quintanilla del Coco,Burgos,09,162,UCD,Unión de Centro Democrático,UCD,67.16,000062,#FF6814,34070909295
1979,03,1979-03-01,09297,Las Quintanillas,Burgos,09,382,UCD,Unión de Centro Democrático,UCD,78.14,000062,#FF6814,34070909297
1979,03,1979-03-01,09298,Quintanilla San García,Burgos,09,238,UCD,Unión de Centro Democrático,UCD,62.59,000062,#FF6814,34070909298
1979,03,1979-03-01,09301,Quintanilla Vivar,Burgos,09,260,UCD,Unión de Centro Democrático,UCD,56.1,000062,#FF6814,34070909301
1979,03,1979-03-01,09302,Rabanera del Pinar,Burgos,09,268,UN,Partido Unión Nacional,UN,69.42,000067,#b5b5b5,34070909302
1979,03,1979-03-01,09303,Rábanos,Burgos,09,75,UCD,Unión de Centro Democrático,UCD,88.24,000062,#FF6814,34070909303
1979,03,1979-03-01,09304,Rabé de las Calzadas,Burgos,09,210,UCD,Unión de Centro Democrático,UCD,65.67,000062,#FF6814,34070909304
1979,03,1979-03-01,09306,Rebolledo de la Torre,Burgos,09,300,UCD,Unión de Centro Democrático,UCD,73.25,000062,#FF6814,34070909306
1979,03,1979-03-01,09307,Redecilla del Camino,Burgos,09,201,UCD,Unión de Centro Democrático,UCD,63.89,000062,#FF6814,34070909307
1979,03,1979-03-01,09308,Redecilla del Campo,Burgos,09,230,UCD,Unión de Centro Democrático,UCD,68.04,000062,#FF6814,34070909308
1979,03,1979-03-01,09309,Regumiel de la Sierra,Burgos,09,639,UCD,Unión de Centro Democrático,UCD,70.99,000062,#FF6814,34070909309
1979,03,1979-03-01,09310,Reinoso,Burgos,09,49,UCD,Unión de Centro Democrático,UCD,50,000062,#FF6814,34070909310
1979,03,1979-03-01,09311,Retuerta,Burgos,09,113,UCD,Unión de Centro Democrático,UCD,75.81,000062,#FF6814,34070909311
1979,03,1979-03-01,09312,La Revilla y Ahedo,Burgos,09,165,UCD,Unión de Centro Democrático,UCD,63.64,000062,#FF6814,34070909312
1979,03,1979-03-01,09314,Revilla del Campo,Burgos,09,222,UCD,Unión de Centro Democrático,UCD,44.54,000062,#FF6814,34070909314
1979,03,1979-03-01,09315,Revillarruz,Burgos,09,204,UCD,Unión de Centro Democrático,UCD,76.04,000062,#FF6814,34070909315
1979,03,1979-03-01,09316,Revilla Vallejera,Burgos,09,230,UCD,Unión de Centro Democrático,UCD,45.67,000062,#FF6814,34070909316
1979,03,1979-03-01,09317,Rezmondo,Burgos,09,44,UCD,Unión de Centro Democrático,UCD,78.12,000062,#FF6814,34070909317
1979,03,1979-03-01,09318,Riocavado de la Sierra,Burgos,09,129,PSOE,PSOE,PSOE,46.97,000056,#da1f35,34070909318
1979,03,1979-03-01,09321,Roa,Burgos,09,2674,UCD,Unión de Centro Democrático,UCD,47.91,000062,#FF6814,34070909321
1979,03,1979-03-01,09323,Rojas,Burgos,09,150,UCD,Unión de Centro Democrático,UCD,81.11,000062,#FF6814,34070909323
1979,03,1979-03-01,09325,Royuela de Río Franco,Burgos,09,617,PSOE,PSOE,PSOE,41.51,000056,#da1f35,34070909325
1979,03,1979-03-01,09326,Rubena,Burgos,09,149,UCD,Unión de Centro Democrático,UCD,51.76,000062,#FF6814,34070909326
1979,03,1979-03-01,09327,Rublacedo de Abajo,Burgos,09,62,UCD,Unión de Centro Democrático,UCD,60.71,000062,#FF6814,34070909327
1979,03,1979-03-01,09328,Rucandio,Burgos,09,135,UCD,Unión de Centro Democrático,UCD,77.61,000062,#FF6814,34070909328
1979,03,1979-03-01,09329,Salas de Bureba,Burgos,09,339,UCD,Unión de Centro Democrático,UCD,74.86,000062,#FF6814,34070909329
1979,03,1979-03-01,09330,Salas de los Infantes,Burgos,09,2230,PSOE,PSOE,PSOE,47.81,000056,#da1f35,34070909330
1979,03,1979-03-01,09332,Saldaña de Burgos,Burgos,09,112,UCD,Unión de Centro Democrático,UCD,64.52,000062,#FF6814,34070909332
1979,03,1979-03-01,09334,Salinillas de Bureba,Burgos,09,73,UCD,Unión de Centro Democrático,UCD,70.21,000062,#FF6814,34070909334
1979,03,1979-03-01,09335,San Adrián de Juarros,Burgos,09,29,UCD,Unión de Centro Democrático,UCD,79.17,000062,#FF6814,34070909335
1979,03,1979-03-01,09337,San Juan del Monte,Burgos,09,304,UCD,Unión de Centro Democrático,UCD,64.07,000062,#FF6814,34070909337
1979,03,1979-03-01,09338,San Mamés de Burgos,Burgos,09,156,UCD,Unión de Centro Democrático,UCD,54.88,000062,#FF6814,34070909338
1979,03,1979-03-01,09339,San Martín de Rubiales,Burgos,09,545,UCD,Unión de Centro Democrático,UCD,65.59,000062,#FF6814,34070909339
1979,03,1979-03-01,09340,San Millán de Lara,Burgos,09,160,UCD,Unión de Centro Democrático,UCD,82.35,000062,#FF6814,34070909340
1979,03,1979-03-01,09343,Santa Cecilia,Burgos,09,190,UCD,Unión de Centro Democrático,UCD,80.81,000062,#FF6814,34070909343
1979,03,1979-03-01,09345,Santa Cruz de la Salceda,Burgos,09,317,UCD,Unión de Centro Democrático,UCD,73.22,000062,#FF6814,34070909345
1979,03,1979-03-01,09346,Santa Cruz del Valle Urbión,Burgos,09,188,UCD,Unión de Centro Democrático,UCD,61.74,000062,#FF6814,34070909346
1979,03,1979-03-01,09347,Santa Gadea del Cid,Burgos,09,244,UCD,Unión de Centro Democrático,UCD,85.16,000062,#FF6814,34070909347
1979,03,1979-03-01,09348,Santa Inés,Burgos,09,316,UCD,Unión de Centro Democrático,UCD,65.62,000062,#FF6814,34070909348
1979,03,1979-03-01,09350,Santa María del Campo,Burgos,09,825,UCD,Unión de Centro Democrático,UCD,77.34,000062,#FF6814,34070909350
1979,03,1979-03-01,09351,Santa María del Invierno,Burgos,09,94,UCD,Unión de Centro Democrático,UCD,76.19,000062,#FF6814,34070909351
1979,03,1979-03-01,09352,Santa María del Mercadillo,Burgos,09,301,UCD,Unión de Centro Democrático,UCD,68.9,000062,#FF6814,34070909352
1979,03,1979-03-01,09353,Santa María Rivarredonda,Burgos,09,235,UCD,Unión de Centro Democrático,UCD,60.61,000062,#FF6814,34070909353
1979,03,1979-03-01,09354,Santa Olalla de Bureba,Burgos,09,83,UCD,Unión de Centro Democrático,UCD,70,000062,#FF6814,34070909354
1979,03,1979-03-01,09355,Santibáñez de Esgueva,Burgos,09,259,UCD,Unión de Centro Democrático,UCD,57.55,000062,#FF6814,34070909355
1979,03,1979-03-01,09356,Santibáñez del Val,Burgos,09,115,UCD,Unión de Centro Democrático,UCD,75,000062,#FF6814,34070909356
1979,03,1979-03-01,09358,Santo Domingo de Silos,Burgos,09,399,UN,Partido Unión Nacional,UN,46.67,000067,#b5b5b5,34070909358
1979,03,1979-03-01,09360,San Vicente del Valle,Burgos,09,92,UCD,Unión de Centro Democrático,UCD,86.76,000062,#FF6814,34070909360
1979,03,1979-03-01,09361,Sargentes de la Lora,Burgos,09,299,UCD,Unión de Centro Democrático,UCD,69.87,000062,#FF6814,34070909361
1979,03,1979-03-01,09362,Sarracín,Burgos,09,169,UCD,Unión de Centro Democrático,UCD,58.95,000062,#FF6814,34070909362
1979,03,1979-03-01,09363,Sasamón,Burgos,09,2175,UCD,Unión de Centro Democrático,UCD,74.14,000062,#FF6814,34070909363
1979,03,1979-03-01,09365,La Sequera de Haza,Burgos,09,134,UCD,Unión de Centro Democrático,UCD,87.69,000062,#FF6814,34070909365
1979,03,1979-03-01,09366,Solarana,Burgos,09,206,UCD,Unión de Centro Democrático,UCD,71.97,000062,#FF6814,34070909366
1979,03,1979-03-01,09368,Sordillos,Burgos,09,74,UCD,Unión de Centro Democrático,UCD,84.62,000062,#FF6814,34070909368
1979,03,1979-03-01,09369,Sotillo de la Ribera,Burgos,09,694,UCD,Unión de Centro Democrático,UCD,42.86,000062,#FF6814,34070909369
1979,03,1979-03-01,09372,Sotragero,Burgos,09,157,UCD,Unión de Centro Democrático,UCD,61,000062,#FF6814,34070909372
1979,03,1979-03-01,09373,Sotresgudo,Burgos,09,962,UCD,Unión de Centro Democrático,UCD,69.29,000062,#FF6814,34070909373
1979,03,1979-03-01,09374,Susinos del Páramo,Burgos,09,113,UCD,Unión de Centro Democrático,UCD,73.08,000062,#FF6814,34070909374
1979,03,1979-03-01,09375,Tamarón,Burgos,09,72,UCD,Unión de Centro Democrático,UCD,79.41,000062,#FF6814,34070909375
1979,03,1979-03-01,09377,Tardajos,Burgos,09,782,UCD,Unión de Centro Democrático,UCD,72.3,000062,#FF6814,34070909377
1979,03,1979-03-01,09378,Tejada,Burgos,09,77,UCD,Unión de Centro Democrático,UCD,61.29,000062,#FF6814,34070909378
1979,03,1979-03-01,09380,Terradillos de Esgueva,Burgos,09,152,UCD,Unión de Centro Democrático,UCD,75.68,000062,#FF6814,34070909380
1979,03,1979-03-01,09381,Tinieblas de la Sierra,Burgos,09,41,UCD,Unión de Centro Democrático,UCD,68.97,000062,#FF6814,34070909381
1979,03,1979-03-01,09382,Tobar,Burgos,09,96,UCD,Unión de Centro Democrático,UCD,64.86,000062,#FF6814,34070909382
1979,03,1979-03-01,09384,Tordómar,Burgos,09,445,UCD,Unión de Centro Democrático,UCD,63.35,000062,#FF6814,34070909384
1979,03,1979-03-01,09386,Torrecilla del Monte,Burgos,09,82,UCD,Unión de Centro Democrático,UCD,71.43,000062,#FF6814,34070909386
1979,03,1979-03-01,09387,Torregalindo,Burgos,09,242,UCD,Unión de Centro Democrático,UCD,74.6,000062,#FF6814,34070909387
1979,03,1979-03-01,09388,Torrelara,Burgos,09,30,UCD,Unión de Centro Democrático,UCD,46.15,000062,#FF6814,34070909388
1979,03,1979-03-01,09389,Torrepadre,Burgos,09,245,UCD,Unión de Centro Democrático,UCD,46.05,000062,#FF6814,34070909389
1979,03,1979-03-01,09390,Torresandino,Burgos,09,1023,UCD,Unión de Centro Democrático,UCD,43.49,000062,#FF6814,34070909390
1979,03,1979-03-01,09391,Tórtoles de Esgueva,Burgos,09,972,UCD,Unión de Centro Democrático,UCD,72.75,000062,#FF6814,34070909391
1979,03,1979-03-01,09392,Tosantos,Burgos,09,123,UCD,Unión de Centro Democrático,UCD,66.25,000062,#FF6814,34070909392
1979,03,1979-03-01,09394,Trespaderne,Burgos,09,1281,UCD,Unión de Centro Democrático,UCD,60.86,000062,#FF6814,34070909394
1979,03,1979-03-01,09395,Tubilla del Agua,Burgos,09,233,UCD,Unión de Centro Democrático,UCD,62.5,000062,#FF6814,34070909395
1979,03,1979-03-01,09396,Tubilla del Lago,Burgos,09,297,UCD,Unión de Centro Democrático,UCD,81.13,000062,#FF6814,34070909396
1979,03,1979-03-01,09398,Úrbel del Castillo,Burgos,09,184,UCD,Unión de Centro Democrático,UCD,86.52,000062,#FF6814,34070909398
1979,03,1979-03-01,09400,Vadocondes,Burgos,09,702,UCD,Unión de Centro Democrático,UCD,59.88,000062,#FF6814,34070909400
