year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1996,03,1996-03-03,08046,Cardedeu,Barcelona,10167,PSC-PSOE,PSC-PSOE,PSOE,38.1,000104,#da1f35,34090808046,Izquierda,42.91170180262756,#c71e1d
1996,03,1996-03-03,08047,Cardona,Barcelona,6227,PSC-PSOE,PSC-PSOE,PSOE,43.79,000104,#da1f35,34090808047,Izquierda,47.47061829330608,#c71e1d
1996,03,1996-03-03,08048,Carme,Barcelona,688,CiU,Convergència i Unió,CiU,51.18,000015,#1D3688,34090808048,Otros,56.53104925053534,#BDC3C7
1996,03,1996-03-03,08049,Casserres,Barcelona,1621,CiU,Convergència i Unió,CiU,54.81,000015,#1D3688,34090808049,Otros,63.775023832221166,#BDC3C7
1996,03,1996-03-03,08050,Castellar del Riu,Barcelona,72,CiU,Convergència i Unió,CiU,45.9,000015,#1D3688,34090808050,Otros,59.01639344262295,#BDC3C7
1996,03,1996-03-03,08051,Castellar del Vallès,Barcelona,14942,CiU,Convergència i Unió,CiU,38.25,000015,#1D3688,34090808051,Otros,44.25844646320302,#BDC3C7
1996,03,1996-03-03,08052,Castellar de n'Hug,Barcelona,160,CiU,Convergència i Unió,CiU,72.65,000015,#1D3688,34090808052,Otros,81.19658119658119,#BDC3C7
1996,03,1996-03-03,08053,Castellbell i el Vilar,Barcelona,2844,PSC-PSOE,PSC-PSOE,PSOE,44.22,000104,#da1f35,34090808053,Izquierda,47.70992366412214,#c71e1d
1996,03,1996-03-03,08054,Castellbisbal,Barcelona,5636,PSC-PSOE,PSC-PSOE,PSOE,42.26,000104,#da1f35,34090808054,Izquierda,52.70594508131165,#c71e1d
1996,03,1996-03-03,08055,Castellcir,Barcelona,264,CiU,Convergència i Unió,CiU,59.22,000015,#1D3688,34090808055,Otros,68.93203883495146,#BDC3C7
1996,03,1996-03-03,08056,Castelldefels,Barcelona,35649,PSC-PSOE,PSC-PSOE,PSOE,39.24,000104,#da1f35,34090808056,Izquierda,48.575571876315664,#c71e1d
1996,03,1996-03-03,08057,Castell de l'Areny,Barcelona,46,CiU,Convergència i Unió,CiU,51.28,000015,#1D3688,34090808057,Otros,56.41025641025641,#BDC3C7
1996,03,1996-03-03,08058,Castellet i la Gornal,Barcelona,1166,PSC-PSOE,PSC-PSOE,PSOE,48.97,000104,#da1f35,34090808058,Izquierda,54.39276485788114,#c71e1d
1996,03,1996-03-03,08059,Castellfollit del Boix,Barcelona,339,CiU,Convergència i Unió,CiU,53.55,000015,#1D3688,34090808059,Otros,61.74863387978142,#BDC3C7
1996,03,1996-03-03,08060,Castellfollit de Riubregós,Barcelona,232,CiU,Convergència i Unió,CiU,65.06,000015,#1D3688,34090808060,Otros,74.69879518072288,#BDC3C7
1996,03,1996-03-03,08061,Castellgalí,Barcelona,739,CiU,Convergència i Unió,CiU,43.04,000015,#1D3688,34090808061,Otros,53.84615384615385,#BDC3C7
1996,03,1996-03-03,08062,Castellnou de Bages,Barcelona,279,CiU,Convergència i Unió,CiU,45.15,000015,#1D3688,34090808062,Otros,51.89873417721519,#BDC3C7
1996,03,1996-03-03,08063,Castellolí,Barcelona,419,CiU,Convergència i Unió,CiU,54.49,000015,#1D3688,34090808063,Otros,63.45514950166113,#BDC3C7
1996,03,1996-03-03,08064,Castellterçol,Barcelona,1959,CiU,Convergència i Unió,CiU,53.91,000015,#1D3688,34090808064,Otros,61.35693215339233,#BDC3C7
1996,03,1996-03-03,08065,Castellví de la Marca,Barcelona,1449,CiU,Convergència i Unió,CiU,43.75,000015,#1D3688,34090808065,Otros,49.75961538461539,#BDC3C7
1996,03,1996-03-03,08066,Castellví de Rosanes,Barcelona,778,CiU,Convergència i Unió,CiU,36.24,000015,#1D3688,34090808066,Otros,44.1025641025641,#BDC3C7
1996,03,1996-03-03,08067,Centelles,Barcelona,5764,CiU,Convergència i Unió,CiU,48.01,000015,#1D3688,34090808067,Otros,53.66120218579235,#BDC3C7
1996,03,1996-03-03,08068,Cervelló,Barcelona,6694,CiU,Convergència i Unió,CiU,39.34,000015,#1D3688,34090808068,Otros,45.16896715849595,#BDC3C7
1996,03,1996-03-03,08069,Collbató,Barcelona,1340,CiU,Convergència i Unió,CiU,35.91,000015,#1D3688,34090808069,Otros,44.91525423728814,#BDC3C7
1996,03,1996-03-03,08070,Collsuspina,Barcelona,233,CiU,Convergència i Unió,CiU,60.24,000015,#1D3688,34090808070,Otros,72.28915662650603,#BDC3C7
1996,03,1996-03-03,08071,Copons,Barcelona,271,CiU,Convergència i Unió,CiU,46.97,000015,#1D3688,34090808071,Otros,55.05050505050505,#BDC3C7
1996,03,1996-03-03,08072,Corbera de Llobregat,Barcelona,6528,CiU,Convergència i Unió,CiU,40.48,000015,#1D3688,34090808072,Otros,45.175125089349535,#BDC3C7
1996,03,1996-03-03,08073,Cornellà de Llobregat,Barcelona,84142,PSC-PSOE,PSC-PSOE,PSOE,53.44,000104,#da1f35,34090808073,Izquierda,68.85276532137519,#c71e1d
1996,03,1996-03-03,08074,Cubelles,Barcelona,4151,PSC-PSOE,PSC-PSOE,PSOE,37.05,000104,#da1f35,34090808074,Izquierda,44.31654676258992,#c71e1d
1996,03,1996-03-03,08075,Dosrius,Barcelona,2023,CiU,Convergència i Unió,CiU,39.5,000015,#1D3688,34090808075,Otros,44.98902706656913,#BDC3C7
1996,03,1996-03-03,08076,Esparreguera,Barcelona,13675,PSC-PSOE,PSC-PSOE,PSOE,44.39,000104,#da1f35,34090808076,Izquierda,52.5435224960434,#c71e1d
1996,03,1996-03-03,08077,Esplugues de Llobregat,Barcelona,48437,PSC-PSOE,PSC-PSOE,PSOE,45.47,000104,#da1f35,34090808077,Izquierda,56.69698357652293,#c71e1d
1996,03,1996-03-03,08078,L'Espunyola,Barcelona,283,CiU,Convergència i Unió,CiU,52.91,000015,#1D3688,34090808078,Otros,58.139534883720934,#BDC3C7
1996,03,1996-03-03,08079,L'Estany,Barcelona,384,CiU,Convergència i Unió,CiU,56.83,000015,#1D3688,34090808079,Otros,67.52767527675276,#BDC3C7
1996,03,1996-03-03,08080,Fígols,Barcelona,48,CiU,Convergència i Unió,CiU,52.78,000015,#1D3688,34090808080,Otros,75,#BDC3C7
1996,03,1996-03-03,08081,Fogars de Montclús,Barcelona,271,CiU,Convergència i Unió,CiU,57.29,000015,#1D3688,34090808081,Otros,71.875,#BDC3C7
1996,03,1996-03-03,08082,Fogars de la Selva,Barcelona,498,PSC-PSOE,PSC-PSOE,PSOE,39.43,000104,#da1f35,34090808082,Izquierda,44.57142857142857,#c71e1d
1996,03,1996-03-03,08083,Folgueroles,Barcelona,1204,CiU,Convergència i Unió,CiU,61.21,000015,#1D3688,34090808083,Otros,69.85210466439136,#BDC3C7
1996,03,1996-03-03,08084,Fonollosa,Barcelona,734,CiU,Convergència i Unió,CiU,57.7,000015,#1D3688,34090808084,Otros,67.14579055441479,#BDC3C7
1996,03,1996-03-03,08085,Font-rubí,Barcelona,1188,CiU,Convergència i Unió,CiU,53.42,000015,#1D3688,34090808085,Otros,58.28947368421053,#BDC3C7
1996,03,1996-03-03,08086,Les Franqueses del Vallès,Barcelona,10649,PSC-PSOE,PSC-PSOE,PSOE,44.07,000104,#da1f35,34090808086,Izquierda,49.6436318562132,#c71e1d
1996,03,1996-03-03,08087,Gallifa,Barcelona,114,CiU,Convergència i Unió,CiU,44.83,000015,#1D3688,34090808087,Otros,55.172413793103445,#BDC3C7
1996,03,1996-03-03,08088,La Garriga,Barcelona,10060,CiU,Convergència i Unió,CiU,43.85,000015,#1D3688,34090808088,Otros,49.24853662395191,#BDC3C7
1996,03,1996-03-03,08089,Gavà,Barcelona,37532,PSC-PSOE,PSC-PSOE,PSOE,50.52,000104,#da1f35,34090808089,Izquierda,59.98863934282967,#c71e1d
1996,03,1996-03-03,08090,Gaià,Barcelona,153,CiU,Convergència i Unió,CiU,57.14,000015,#1D3688,34090808090,Otros,62.857142857142854,#BDC3C7
1996,03,1996-03-03,08091,Gelida,Barcelona,4141,PSC-PSOE,PSC-PSOE,PSOE,42.76,000104,#da1f35,34090808091,Izquierda,47.56277695716396,#c71e1d
1996,03,1996-03-03,08092,Gironella,Barcelona,5167,CiU,Convergència i Unió,CiU,41.57,000015,#1D3688,34090808092,Otros,48.76964126890009,#BDC3C7
1996,03,1996-03-03,08093,Gisclareny,Barcelona,32,CiU,Convergència i Unió,CiU,69.23,000015,#1D3688,34090808093,Otros,92.3076923076923,#BDC3C7
1996,03,1996-03-03,08094,La Granada,Barcelona,1276,CiU,Convergència i Unió,CiU,48.14,000015,#1D3688,34090808094,Otros,55.91647331786543,#BDC3C7
1996,03,1996-03-03,08095,Granera,Barcelona,57,CiU,Convergència i Unió,CiU,48.89,000015,#1D3688,34090808095,Otros,51.11111111111111,#BDC3C7
1996,03,1996-03-03,08096,Granollers,Barcelona,53012,PSC-PSOE,PSC-PSOE,PSOE,40.81,000104,#da1f35,34090808096,Izquierda,47.09796904918856,#c71e1d
1996,03,1996-03-03,08097,Gualba,Barcelona,637,CiU,Convergència i Unió,CiU,50.76,000015,#1D3688,34090808097,Otros,56.803455723542115,#BDC3C7
1996,03,1996-03-03,08098,Sant Salvador de Guardiola,Barcelona,1515,CiU,Convergència i Unió,CiU,39.34,000015,#1D3688,34090808098,Otros,45.51591128254581,#BDC3C7
1996,03,1996-03-03,08099,Guardiola de Berguedà,Barcelona,1025,PSC-PSOE,PSC-PSOE,PSOE,42.13,000104,#da1f35,34090808099,Otros,46.93877551020408,#BDC3C7
1996,03,1996-03-03,08100,Gurb,Barcelona,1779,CiU,Convergència i Unió,CiU,65.63,000015,#1D3688,34090808100,Otros,74.84926787252368,#BDC3C7
1996,03,1996-03-03,08101,L'Hospitalet de Llobregat,Barcelona,266242,PSC-PSOE,PSC-PSOE,PSOE,49.28,000104,#da1f35,34090808101,Izquierda,62.30937475522242,#c71e1d
1996,03,1996-03-03,08102,Igualada,Barcelona,32262,CiU,Convergència i Unió,CiU,42.29,000015,#1D3688,34090808102,Otros,47.66784982252662,#BDC3C7
1996,03,1996-03-03,08103,Jorba,Barcelona,552,CiU,Convergència i Unió,CiU,53.42,000015,#1D3688,34090808103,Otros,55.342465753424655,#BDC3C7
1996,03,1996-03-03,08104,La Llacuna,Barcelona,827,CiU,Convergència i Unió,CiU,45.26,000015,#1D3688,34090808104,Otros,52.18978102189781,#BDC3C7
1996,03,1996-03-03,08105,La Llagosta,Barcelona,11826,PSC-PSOE,PSC-PSOE,PSOE,52.11,000104,#da1f35,34090808105,Izquierda,66.32921924837053,#c71e1d
1996,03,1996-03-03,08106,Llinars del Vallès,Barcelona,6035,PSC-PSOE,PSC-PSOE,PSOE,38.91,000104,#da1f35,34090808106,Izquierda,43.471379583223424,#c71e1d
1996,03,1996-03-03,08107,Lliçà d'Amunt,Barcelona,7001,PSC-PSOE,PSC-PSOE,PSOE,34.57,000104,#da1f35,34090808107,Izquierda,43.17446624973043,#c71e1d
1996,03,1996-03-03,08108,Lliçà de Vall,Barcelona,4134,PSC-PSOE,PSC-PSOE,PSOE,35.62,000104,#da1f35,34090808108,Izquierda,43.161764705882355,#c71e1d
1996,03,1996-03-03,08109,Lluçà,Barcelona,263,CiU,Convergència i Unió,CiU,63.33,000015,#1D3688,34090808109,Otros,77.77777777777779,#BDC3C7
1996,03,1996-03-03,08110,Malgrat de Mar,Barcelona,12185,PSC-PSOE,PSC-PSOE,PSOE,41.74,000104,#da1f35,34090808110,Izquierda,47.65425803161652,#c71e1d
1996,03,1996-03-03,08111,Malla,Barcelona,253,CiU,Convergència i Unió,CiU,59.67,000015,#1D3688,34090808111,Otros,66.29834254143645,#BDC3C7
1996,03,1996-03-03,08112,Manlleu,Barcelona,16897,CiU,Convergència i Unió,CiU,44.81,000015,#1D3688,34090808112,Otros,50.4857063558146,#BDC3C7
1996,03,1996-03-03,08113,Manresa,Barcelona,66055,CiU,Convergència i Unió,CiU,38.17,000015,#1D3688,34090808113,Otros,44.46882913300374,#BDC3C7
1996,03,1996-03-03,08114,Martorell,Barcelona,17267,PSC-PSOE,PSC-PSOE,PSOE,41.25,000104,#da1f35,34090808114,Izquierda,49.85226967499328,#c71e1d
1996,03,1996-03-03,08115,Martorelles,Barcelona,5038,PSC-PSOE,PSC-PSOE,PSOE,40.83,000104,#da1f35,34090808115,Izquierda,53.60176156023907,#c71e1d
1996,03,1996-03-03,08116,Les Masies de Roda,Barcelona,636,CiU,Convergència i Unió,CiU,61.31,000015,#1D3688,34090808116,Otros,70.07299270072993,#BDC3C7
1996,03,1996-03-03,08117,Les Masies de Voltregà,Barcelona,2560,CiU,Convergència i Unió,CiU,54.28,000015,#1D3688,34090808117,Otros,61.43024618991794,#BDC3C7
1996,03,1996-03-03,08118,El Masnou,Barcelona,20022,CiU,Convergència i Unió,CiU,38.3,000015,#1D3688,34090808118,Otros,43.536198911188755,#BDC3C7
1996,03,1996-03-03,08119,Masquefa,Barcelona,3037,PSC-PSOE,PSC-PSOE,PSOE,37.92,000104,#da1f35,34090808119,Izquierda,43.66404715127701,#c71e1d
1996,03,1996-03-03,08120,Matadepera,Barcelona,5478,CiU,Convergència i Unió,CiU,55.58,000015,#1D3688,34090808120,Otros,61.473684210526315,#BDC3C7
1996,03,1996-03-03,08121,Mataró,Barcelona,102117,PSC-PSOE,PSC-PSOE,PSOE,42.95,000104,#da1f35,34090808121,Izquierda,50.930844775131234,#c71e1d
1996,03,1996-03-03,08122,Mediona,Barcelona,1124,PSC-PSOE,PSC-PSOE,PSOE,39.95,000104,#da1f35,34090808122,Otros,43.605359317905,#BDC3C7
1996,03,1996-03-03,08123,Molins de Rei,Barcelona,19080,PSC-PSOE,PSC-PSOE,PSOE,40.2,000104,#da1f35,34090808123,Izquierda,48.87823118192164,#c71e1d
1996,03,1996-03-03,08124,Mollet del Vallès,Barcelona,42760,PSC-PSOE,PSC-PSOE,PSOE,47.15,000104,#da1f35,34090808124,Izquierda,59.40683908757167,#c71e1d
1996,03,1996-03-03,08125,Montcada i Reixac,Barcelona,27393,PSC-PSOE,PSC-PSOE,PSOE,47.54,000104,#da1f35,34090808125,Izquierda,59.76363309136721,#c71e1d
1996,03,1996-03-03,08126,Montgat,Barcelona,7793,PSC-PSOE,PSC-PSOE,PSOE,39.95,000104,#da1f35,34090808126,Izquierda,48.13510153336097,#c71e1d
1996,03,1996-03-03,08127,Monistrol de Montserrat,Barcelona,2502,PSC-PSOE,PSC-PSOE,PSOE,37.73,000104,#da1f35,34090808127,Otros,43.06480920654149,#BDC3C7
1996,03,1996-03-03,08128,Monistrol de Calders,Barcelona,608,CiU,Convergència i Unió,CiU,59.95,000015,#1D3688,34090808128,Otros,65.807962529274,#BDC3C7
1996,03,1996-03-03,08129,Muntanyola,Barcelona,201,CiU,Convergència i Unió,CiU,53.74,000015,#1D3688,34090808129,Otros,68.02721088435374,#BDC3C7
1996,03,1996-03-03,08130,Montclar,Barcelona,252,CiU,Convergència i Unió,CiU,63.01,000015,#1D3688,34090808130,Otros,69.86301369863014,#BDC3C7
1996,03,1996-03-03,08131,Montesquiu,Barcelona,854,CiU,Convergència i Unió,CiU,49.38,000015,#1D3688,34090808131,Otros,55.18453427065027,#BDC3C7
1996,03,1996-03-03,08132,Montmajor,Barcelona,484,CiU,Convergència i Unió,CiU,61.49,000015,#1D3688,34090808132,Otros,68.91891891891892,#BDC3C7
1996,03,1996-03-03,08133,Montmaneu,Barcelona,235,CiU,Convergència i Unió,CiU,59.54,000015,#1D3688,34090808133,Otros,63.358778625954194,#BDC3C7
1996,03,1996-03-03,08134,Figaró-Montmany,Barcelona,668,CiU,Convergència i Unió,CiU,53.71,000015,#1D3688,34090808134,Otros,63.146067415730336,#BDC3C7
1996,03,1996-03-03,08135,Montmeló,Barcelona,7700,PSC-PSOE,PSC-PSOE,PSOE,48.41,000104,#da1f35,34090808135,Izquierda,61.44654088050314,#c71e1d
1996,03,1996-03-03,08136,Montornès del Vallès,Barcelona,11363,PSC-PSOE,PSC-PSOE,PSOE,46.63,000104,#da1f35,34090808136,Izquierda,62.6761565836299,#c71e1d
1996,03,1996-03-03,08137,Montseny,Barcelona,303,CiU,Convergència i Unió,CiU,65.57,000015,#1D3688,34090808137,Otros,71.03825136612022,#BDC3C7
1996,03,1996-03-03,08138,Moià,Barcelona,3482,CiU,Convergència i Unió,CiU,49.34,000015,#1D3688,34090808138,Otros,56.028973157221984,#BDC3C7
1996,03,1996-03-03,08139,Mura,Barcelona,297,CiU,Convergència i Unió,CiU,65.56,000015,#1D3688,34090808139,Otros,70.19867549668875,#BDC3C7
1996,03,1996-03-03,08140,Navarcles,Barcelona,5235,CiU,Convergència i Unió,CiU,40.66,000015,#1D3688,34090808140,Izquierda,46.67061260728026,#c71e1d
1996,03,1996-03-03,08141,Navàs,Barcelona,5708,CiU,Convergència i Unió,CiU,44.29,000015,#1D3688,34090808141,Otros,51.524794484221694,#BDC3C7
1996,03,1996-03-03,08142,La Nou de Berguedà,Barcelona,147,CiU,Convergència i Unió,CiU,68.14,000015,#1D3688,34090808142,Otros,75.22123893805309,#BDC3C7
1996,03,1996-03-03,08143,Òdena,Barcelona,2599,PSC-PSOE,PSC-PSOE,PSOE,45.05,000104,#da1f35,34090808143,Izquierda,48.44756883421207,#c71e1d
1996,03,1996-03-03,08144,Olvan,Barcelona,956,CiU,Convergència i Unió,CiU,42.58,000015,#1D3688,34090808144,Otros,53.87096774193548,#BDC3C7
1996,03,1996-03-03,08145,Olèrdola,Barcelona,1808,CiU,Convergència i Unió,CiU,43.75,000015,#1D3688,34090808145,Otros,49.57789716039908,#BDC3C7
1996,03,1996-03-03,08146,Olesa de Bonesvalls,Barcelona,560,PSC-PSOE,PSC-PSOE,PSOE,35.14,000104,#da1f35,34090808146,Izquierda,40.76576576576576,#c71e1d
1996,03,1996-03-03,08147,Olesa de Montserrat,Barcelona,15659,PSC-PSOE,PSC-PSOE,PSOE,45.22,000104,#da1f35,34090808147,Izquierda,51.77390258568851,#c71e1d
1996,03,1996-03-03,08148,Olivella,Barcelona,586,PSC-PSOE,PSC-PSOE,PSOE,34.48,000104,#da1f35,34090808148,Izquierda,48.58870967741936,#c71e1d
1996,03,1996-03-03,08149,Olost,Barcelona,1193,CiU,Convergència i Unió,CiU,57.38,000015,#1D3688,34090808149,Otros,69.68911917098445,#BDC3C7
1996,03,1996-03-03,08150,Orís,Barcelona,220,CiU,Convergència i Unió,CiU,64,000015,#1D3688,34090808150,Otros,73.33333333333333,#BDC3C7
1996,03,1996-03-03,08151,Oristà,Barcelona,720,CiU,Convergència i Unió,CiU,59.84,000015,#1D3688,34090808151,Otros,66.83937823834198,#BDC3C7
1996,03,1996-03-03,08152,Orpí,Barcelona,152,CiU,Convergència i Unió,CiU,76.77,000015,#1D3688,34090808152,Otros,80.8080808080808,#BDC3C7
1996,03,1996-03-03,08153,Òrrius,Barcelona,368,CiU,Convergència i Unió,CiU,58.8,000015,#1D3688,34090808153,Otros,66.66666666666666,#BDC3C7
1996,03,1996-03-03,08154,Pacs del Penedès,Barcelona,516,CiU,Convergència i Unió,CiU,43.87,000015,#1D3688,34090808154,Otros,49.04632152588556,#BDC3C7
1996,03,1996-03-03,08155,Palafolls,Barcelona,3806,PSC-PSOE,PSC-PSOE,PSOE,44.44,000104,#da1f35,34090808155,Izquierda,50.70921985815603,#c71e1d
1996,03,1996-03-03,08156,Palau-solità i Plegamans,Barcelona,9112,CiU,Convergència i Unió,CiU,35.94,000015,#1D3688,34090808156,Izquierda,42.258418740849194,#c71e1d
1996,03,1996-03-03,08157,Pallejà,Barcelona,6927,PSC-PSOE,PSC-PSOE,PSOE,44.14,000104,#da1f35,34090808157,Izquierda,53.25499412455934,#c71e1d
1996,03,1996-03-03,08158,El Papiol,Barcelona,3427,PSC-PSOE,PSC-PSOE,PSOE,44.89,000104,#da1f35,34090808158,Izquierda,50.331125827814574,#c71e1d
1996,03,1996-03-03,08159,Parets del Vallès,Barcelona,11889,PSC-PSOE,PSC-PSOE,PSOE,42.28,000104,#da1f35,34090808159,Izquierda,51.93189259986902,#c71e1d
1996,03,1996-03-03,08160,Perafita,Barcelona,334,CiU,Convergència i Unió,CiU,63.72,000015,#1D3688,34090808160,Otros,72.12389380530973,#BDC3C7
1996,03,1996-03-03,08161,Piera,Barcelona,6670,PSC-PSOE,PSC-PSOE,PSOE,38.99,000104,#da1f35,34090808161,Izquierda,44.6237781313935,#c71e1d
1996,03,1996-03-03,08162,Els Hostalets de Pierola,Barcelona,1050,CiU,Convergència i Unió,CiU,38.74,000015,#1D3688,34090808162,Otros,46.596858638743456,#BDC3C7
1996,03,1996-03-03,08163,Pineda de Mar,Barcelona,17475,PSC-PSOE,PSC-PSOE,PSOE,43.33,000104,#da1f35,34090808163,Izquierda,48.28528358771434,#c71e1d
1996,03,1996-03-03,08164,El Pla del Penedès,Barcelona,971,CiU,Convergència i Unió,CiU,46.19,000015,#1D3688,34090808164,Otros,54.29497568881686,#BDC3C7
1996,03,1996-03-03,08165,La Pobla de Claramunt,Barcelona,1683,CiU,Convergència i Unió,CiU,43.11,000015,#1D3688,34090808165,Otros,46.231617647058826,#BDC3C7
1996,03,1996-03-03,08166,La Pobla de Lillet,Barcelona,1702,CiU,Convergència i Unió,CiU,45.76,000015,#1D3688,34090808166,Otros,50.13100436681223,#BDC3C7
1996,03,1996-03-03,08167,Polinyà,Barcelona,3827,PSC-PSOE,PSC-PSOE,PSOE,50.86,000104,#da1f35,34090808167,Izquierda,61.512027491408936,#c71e1d
1996,03,1996-03-03,08168,Pontons,Barcelona,303,CiU,Convergència i Unió,CiU,45.83,000015,#1D3688,34090808168,Otros,51.388888888888886,#BDC3C7
1996,03,1996-03-03,08169,El Prat de Llobregat,Barcelona,65274,PSC-PSOE,PSC-PSOE,PSOE,49.14,000104,#da1f35,34090808169,Izquierda,65.31769048246771,#c71e1d
1996,03,1996-03-03,08170,Els Prats de Rei,Barcelona,555,CiU,Convergència i Unió,CiU,61.26,000015,#1D3688,34090808170,Otros,68.84816753926701,#BDC3C7
1996,03,1996-03-03,08171,Prats de Lluçanès,Barcelona,2692,CiU,Convergència i Unió,CiU,55.24,000015,#1D3688,34090808171,Otros,66.79151061173533,#BDC3C7
1996,03,1996-03-03,08172,Premià de Mar,Barcelona,24691,PSC-PSOE,PSC-PSOE,PSOE,36.86,000104,#da1f35,34090808172,Izquierda,44.45033463653834,#c71e1d
1996,03,1996-03-03,08174,Puigdàlber,Barcelona,297,CiU,Convergència i Unió,CiU,46.19,000015,#1D3688,34090808174,Otros,60.59322033898306,#BDC3C7
1996,03,1996-03-03,08175,Puig-reig,Barcelona,4707,CiU,Convergència i Unió,CiU,45.24,000015,#1D3688,34090808175,Otros,55.072463768115945,#BDC3C7
1996,03,1996-03-03,08176,Pujalt,Barcelona,176,CiU,Convergència i Unió,CiU,58.41,000015,#1D3688,34090808176,Otros,64.60176991150442,#BDC3C7
1996,03,1996-03-03,08177,La Quar,Barcelona,52,PP,PP,PP,37.14,000091,#009ade,34090808177,Otros,42.857142857142854,#BDC3C7
1996,03,1996-03-03,08178,Rajadell,Barcelona,299,CiU,Convergència i Unió,CiU,37.34,000015,#1D3688,34090808178,Otros,45.06437768240343,#BDC3C7
1996,03,1996-03-03,08179,Rellinars,Barcelona,300,CiU,Convergència i Unió,CiU,64.5,000015,#1D3688,34090808179,Otros,73.16017316017316,#BDC3C7
1996,03,1996-03-03,08180,Ripollet,Barcelona,28249,PSC-PSOE,PSC-PSOE,PSOE,50.71,000104,#da1f35,34090808180,Izquierda,64.30589999423265,#c71e1d
1996,03,1996-03-03,08181,La Roca del Vallès,Barcelona,6370,CiU,Convergència i Unió,CiU,37.75,000015,#1D3688,34090808181,Otros,42.62503173394263,#BDC3C7
1996,03,1996-03-03,08182,El Pont de Vilomara i Rocafort,Barcelona,2380,PSC-PSOE,PSC-PSOE,PSOE,58.87,000104,#da1f35,34090808182,Izquierda,64.71747700394218,#c71e1d
1996,03,1996-03-03,08183,Roda de Ter,Barcelona,4875,CiU,Convergència i Unió,CiU,51.02,000015,#1D3688,34090808183,Otros,58.36734693877551,#BDC3C7
1996,03,1996-03-03,08184,Rubí,Barcelona,52629,PSC-PSOE,PSC-PSOE,PSOE,50.69,000104,#da1f35,34090808184,Izquierda,62.09859064289851,#c71e1d
1996,03,1996-03-03,08185,Rubió,Barcelona,119,CiU,Convergència i Unió,CiU,56.67,000015,#1D3688,34090808185,Otros,63.33333333333333,#BDC3C7
1996,03,1996-03-03,08187,Sabadell,Barcelona,189006,PSC-PSOE,PSC-PSOE,PSOE,46.25,000104,#da1f35,34090808187,Izquierda,56.60234645510472,#c71e1d
1996,03,1996-03-03,08188,Sagàs,Barcelona,184,CiU,Convergència i Unió,CiU,53.85,000015,#1D3688,34090808188,Otros,67.3076923076923,#BDC3C7
1996,03,1996-03-03,08189,Sant Pere Sallavinera,Barcelona,172,CiU,Convergència i Unió,CiU,68.85,000015,#1D3688,34090808189,Otros,75.40983606557377,#BDC3C7
1996,03,1996-03-03,08190,Saldes,Barcelona,331,CiU,Convergència i Unió,CiU,62.07,000015,#1D3688,34090808190,Otros,71.42857142857143,#BDC3C7
1996,03,1996-03-03,08191,Sallent,Barcelona,7580,PSC-PSOE,PSC-PSOE,PSOE,44.62,000104,#da1f35,34090808191,Izquierda,50.441767068273094,#c71e1d
1996,03,1996-03-03,08192,Santpedor,Barcelona,4812,CiU,Convergència i Unió,CiU,44.27,000015,#1D3688,34090808192,Otros,50.4649721016739,#BDC3C7
1996,03,1996-03-03,08193,Sant Iscle de Vallalta,Barcelona,620,CiU,Convergència i Unió,CiU,54.82,000015,#1D3688,34090808193,Otros,62.117647058823536,#BDC3C7
1996,03,1996-03-03,08194,Sant Adrià de Besòs,Barcelona,34542,PSC-PSOE,PSC-PSOE,PSOE,49.87,000104,#da1f35,34090808194,Izquierda,60.128584020324574,#c71e1d
1996,03,1996-03-03,08195,Sant Agustí de Lluçanès,Barcelona,108,CiU,Convergència i Unió,CiU,73.13,000015,#1D3688,34090808195,Otros,74.6268656716418,#BDC3C7
1996,03,1996-03-03,08196,Sant Andreu de la Barca,Barcelona,16658,PSC-PSOE,PSC-PSOE,PSOE,49.93,000104,#da1f35,34090808196,Izquierda,62.26270373921381,#c71e1d
1996,03,1996-03-03,08197,Sant Andreu de Llavaneres,Barcelona,5301,CiU,Convergència i Unió,CiU,42.08,000015,#1D3688,34090808197,Otros,46.92922060038557,#BDC3C7
