year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2019,04,2019-04-28,47187,Vega de Ruiponce,Valladolid,94,PP,Partido Popular,PP,49.06,000083,#009ade,34074747187
2019,04,2019-04-28,47188,Vega de Valdetronco,Valladolid,108,PP,Partido Popular,PP,37.66,000083,#009ade,34074747188
2019,04,2019-04-28,47189,Velascálvaro,Valladolid,162,PP,Partido Popular,PP,36.59,000083,#009ade,34074747189
2019,04,2019-04-28,47190,Velilla,Valladolid,113,PP,Partido Popular,PP,38.27,000083,#009ade,34074747190
2019,04,2019-04-28,47191,Velliza,Valladolid,108,PP,Partido Popular,PP,28.57,000083,#009ade,34074747191
2019,04,2019-04-28,47192,Ventosa de la Cuesta,Valladolid,108,PP,Partido Popular,PP,33.33,000083,#009ade,34074747192
2019,04,2019-04-28,47193,Viana de Cega,Valladolid,2038,PSOE,PSOE,PSOE,28.3,000096,#da1f35,34074747193
2019,04,2019-04-28,47194,Viloria,Valladolid,337,PODEMOS-IU,Unidas Podemos,Unidas Podemos,34.57,000077,#b865c1,34074747194
2019,04,2019-04-28,47195,Villabáñez,Valladolid,504,PSOE,PSOE,PSOE,31.25,000096,#da1f35,34074747195
2019,04,2019-04-28,47196,Villabaruz de Campos,Valladolid,34,PP,Partido Popular,PP,66.67,000083,#009ade,34074747196
2019,04,2019-04-28,47197,Villabrágima,Valladolid,1033,PSOE,PSOE,PSOE,32.22,000096,#da1f35,34074747197
2019,04,2019-04-28,47198,Villacarralón,Valladolid,82,PP,Partido Popular,PP,42.55,000083,#009ade,34074747198
2019,04,2019-04-28,47199,Villacid de Campos,Valladolid,74,PP,Partido Popular,PP,32.2,000083,#009ade,34074747199
2019,04,2019-04-28,47200,Villaco,Valladolid,83,PP,Partido Popular,PP,50,000083,#009ade,34074747200
2019,04,2019-04-28,47203,Villafrades de Campos,Valladolid,65,PP,Partido Popular,PP,45.83,000083,#009ade,34074747203
2019,04,2019-04-28,47204,Villafranca de Duero,Valladolid,274,PP,Partido Popular,PP,30.34,000083,#009ade,34074747204
2019,04,2019-04-28,47205,Villafrechós,Valladolid,505,PP,Partido Popular,PP,39.92,000083,#009ade,34074747205
2019,04,2019-04-28,47206,Villafuerte,Valladolid,82,PSOE,PSOE,PSOE,39.06,000096,#da1f35,34074747206
2019,04,2019-04-28,47207,Villagarcía de Campos,Valladolid,309,PP,Partido Popular,PP,39.34,000083,#009ade,34074747207
2019,04,2019-04-28,47208,Villagómez la Nueva,Valladolid,67,PP,Partido Popular,PP,35.14,000083,#009ade,34074747208
2019,04,2019-04-28,47209,Villalán de Campos,Valladolid,35,PODEMOS-IU,Unidas Podemos,Unidas Podemos,28,000077,#b865c1,34074747209
2019,04,2019-04-28,47210,Villalar de los Comuneros,Valladolid,458,PP,Partido Popular,PP,32.87,000083,#009ade,34074747210
2019,04,2019-04-28,47211,Villalba de la Loma,Valladolid,55,PP,Partido Popular,PP,44.19,000083,#009ade,34074747211
2019,04,2019-04-28,47212,Villalba de los Alcores,Valladolid,400,PP,Partido Popular,PP,30.87,000083,#009ade,34074747212
2019,04,2019-04-28,47213,Villalbarba,Valladolid,123,PP,Partido Popular,PP,42.86,000083,#009ade,34074747213
2019,04,2019-04-28,47214,Villalón de Campos,Valladolid,1606,PP,Partido Popular,PP,36.22,000083,#009ade,34074747214
2019,04,2019-04-28,47215,Villamuriel de Campos,Valladolid,53,PP,Partido Popular,PP,56.82,000083,#009ade,34074747215
2019,04,2019-04-28,47216,Villán de Tordesillas,Valladolid,128,Vox,Vox,Vox,50,000117,#69a93b,34074747216
2019,04,2019-04-28,47217,Villanubla,Valladolid,2692,PSOE,PSOE,PSOE,25.24,000096,#da1f35,34074747217
2019,04,2019-04-28,47218,Villanueva de Duero,Valladolid,1170,PSOE,PSOE,PSOE,31.68,000096,#da1f35,34074747218
2019,04,2019-04-28,47219,Villanueva de la Condesa,Valladolid,58,PSOE,PSOE,PSOE,38.24,000096,#da1f35,34074747219
2019,04,2019-04-28,47220,Villanueva de los Caballeros,Valladolid,172,PP,Partido Popular,PP,37.82,000083,#009ade,34074747220
2019,04,2019-04-28,47221,Villanueva de los Infantes,Valladolid,107,PP,Partido Popular,PP,42.17,000083,#009ade,34074747221
2019,04,2019-04-28,47222,Villanueva de San Mancio,Valladolid,85,PSOE,PSOE,PSOE,28.17,000096,#da1f35,34074747222
2019,04,2019-04-28,47223,Villardefrades,Valladolid,167,PSOE,PSOE,PSOE,31.67,000096,#da1f35,34074747223
2019,04,2019-04-28,47224,Villarmentero de Esgueva,Valladolid,103,PSOE,PSOE,PSOE,31.08,000096,#da1f35,34074747224
2019,04,2019-04-28,47225,Villasexmir,Valladolid,83,PP,Partido Popular,PP,38.33,000083,#009ade,34074747225
2019,04,2019-04-28,47226,Villavaquerín,Valladolid,167,PSOE,PSOE,PSOE,42.28,000096,#da1f35,34074747226
2019,04,2019-04-28,47227,Villavellid,Valladolid,60,PSOE,PSOE,PSOE,41.3,000096,#da1f35,34074747227
2019,04,2019-04-28,47228,Villaverde de Medina,Valladolid,514,PP,Partido Popular,PP,28.69,000083,#009ade,34074747228
2019,04,2019-04-28,47229,Villavicencio de los Caballeros,Valladolid,239,PSOE,PSOE,PSOE,35.71,000096,#da1f35,34074747229
2019,04,2019-04-28,47230,Wamba,Valladolid,328,PSOE,PSOE,PSOE,31.33,000096,#da1f35,34074747230
2019,04,2019-04-28,47231,Zaratán,Valladolid,6212,Cs,Ciudadanos,Cs,26.05,000022,#da5b1f,34074747231
2019,04,2019-04-28,47232,La Zarza,Valladolid,114,PP,Partido Popular,PP,35.53,000083,#009ade,34074747232
2019,04,2019-04-28,48001,Abadiño,Bizkaia,7533,EAJ-PNV,Partido Nacionalista Vasco,PNV,27.5,000027,#318731,34164848001
2019,04,2019-04-28,48002,Abanto y Ciérvana-Abanto Zierbena,Bizkaia,9545,EAJ-PNV,Partido Nacionalista Vasco,PNV,32.1,000027,#318731,34164848002
2019,04,2019-04-28,48003,Amorebieta-Etxano,Bizkaia,19140,EAJ-PNV,Partido Nacionalista Vasco,PNV,39.78,000027,#318731,34164848003
2019,04,2019-04-28,48004,Amoroto,Bizkaia,419,EAJ-PNV,Partido Nacionalista Vasco,PNV,50.38,000027,#318731,34164848004
2019,04,2019-04-28,48005,Arakaldo,Bizkaia,156,EAJ-PNV,Partido Nacionalista Vasco,PNV,42.5,000027,#318731,34164848005
2019,04,2019-04-28,48006,Arantzazu,Bizkaia,393,EH Bildu,EH Bildu,EH Bildu,41.89,000033,#22b194,34164848006
2019,04,2019-04-28,48007,Munitibar-Arbatzegi Gerrikaitz,Bizkaia,460,EH Bildu,EH Bildu,EH Bildu,44.8,000033,#22b194,34164848007
2019,04,2019-04-28,48008,Artzentales,Bizkaia,734,EAJ-PNV,Partido Nacionalista Vasco,PNV,52.01,000027,#318731,34164848008
2019,04,2019-04-28,48009,Arrankudiaga,Bizkaia,970,EH Bildu,EH Bildu,EH Bildu,41.16,000033,#22b194,34164848009
2019,04,2019-04-28,48010,Arrieta,Bizkaia,567,EAJ-PNV,Partido Nacionalista Vasco,PNV,52.45,000027,#318731,34164848010
2019,04,2019-04-28,48011,Arrigorriaga,Bizkaia,12230,EAJ-PNV,Partido Nacionalista Vasco,PNV,32.82,000027,#318731,34164848011
2019,04,2019-04-28,48012,Bakio,Bizkaia,2645,EAJ-PNV,Partido Nacionalista Vasco,PNV,49.16,000027,#318731,34164848012
2019,04,2019-04-28,48013,Barakaldo,Bizkaia,100435,PSE-EE,PSE-EE,PSOE,29.55,000094,#da1f35,34164848013
2019,04,2019-04-28,48014,Barrika,Bizkaia,1541,EAJ-PNV,Partido Nacionalista Vasco,PNV,40.33,000027,#318731,34164848014
2019,04,2019-04-28,48015,Basauri,Bizkaia,40762,EAJ-PNV,Partido Nacionalista Vasco,PNV,30.76,000027,#318731,34164848015
2019,04,2019-04-28,48016,Berango,Bizkaia,7130,EAJ-PNV,Partido Nacionalista Vasco,PNV,37.36,000027,#318731,34164848016
2019,04,2019-04-28,48017,Bermeo,Bizkaia,16688,EAJ-PNV,Partido Nacionalista Vasco,PNV,51.64,000027,#318731,34164848017
2019,04,2019-04-28,48018,Berriatua,Bizkaia,1247,EAJ-PNV,Partido Nacionalista Vasco,PNV,46.27,000027,#318731,34164848018
2019,04,2019-04-28,48019,Berriz,Bizkaia,4678,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.5,000027,#318731,34164848019
2019,04,2019-04-28,48020,Bilbao,Bizkaia,345821,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.42,000027,#318731,34164848020
2019,04,2019-04-28,48021,Busturia,Bizkaia,1637,EAJ-PNV,Partido Nacionalista Vasco,PNV,48.32,000027,#318731,34164848021
2019,04,2019-04-28,48022,Karrantza Harana/Valle de Carranza,Bizkaia,2715,EAJ-PNV,Partido Nacionalista Vasco,PNV,56.04,000027,#318731,34164848022
2019,04,2019-04-28,48023,Artea,Bizkaia,735,EAJ-PNV,Partido Nacionalista Vasco,PNV,46.01,000027,#318731,34164848023
2019,04,2019-04-28,48024,Zeanuri,Bizkaia,1242,EAJ-PNV,Partido Nacionalista Vasco,PNV,51.54,000027,#318731,34164848024
2019,04,2019-04-28,48025,Zeberio,Bizkaia,1059,EAJ-PNV,Partido Nacionalista Vasco,PNV,48.85,000027,#318731,34164848025
2019,04,2019-04-28,48026,Dima,Bizkaia,1447,EH Bildu,EH Bildu,EH Bildu,45.13,000033,#22b194,34164848026
2019,04,2019-04-28,48027,Durango,Bizkaia,29636,EAJ-PNV,Partido Nacionalista Vasco,PNV,36.74,000027,#318731,34164848027
2019,04,2019-04-28,48028,Ea,Bizkaia,831,EH Bildu,EH Bildu,EH Bildu,46.25,000033,#22b194,34164848028
2019,04,2019-04-28,48029,Etxebarri,Bizkaia,11304,EAJ-PNV,Partido Nacionalista Vasco,PNV,29.21,000027,#318731,34164848029
2019,04,2019-04-28,48030,Etxebarria,Bizkaia,772,EAJ-PNV,Partido Nacionalista Vasco,PNV,52.15,000027,#318731,34164848030
2019,04,2019-04-28,48031,Elantxobe,Bizkaia,346,EAJ-PNV,Partido Nacionalista Vasco,PNV,53.39,000027,#318731,34164848031
2019,04,2019-04-28,48032,Elorrio,Bizkaia,7336,EAJ-PNV,Partido Nacionalista Vasco,PNV,32.8,000027,#318731,34164848032
2019,04,2019-04-28,48033,Ereño,Bizkaia,239,EAJ-PNV,Partido Nacionalista Vasco,PNV,49.06,000027,#318731,34164848033
2019,04,2019-04-28,48034,Ermua,Bizkaia,15890,PSE-EE,PSE-EE,PSOE,30.14,000094,#da1f35,34164848034
2019,04,2019-04-28,48035,Fruiz,Bizkaia,545,EAJ-PNV,Partido Nacionalista Vasco,PNV,53.17,000027,#318731,34164848035
2019,04,2019-04-28,48036,Galdakao,Bizkaia,29288,EAJ-PNV,Partido Nacionalista Vasco,PNV,35.65,000027,#318731,34164848036
2019,04,2019-04-28,48037,Galdames,Bizkaia,829,EAJ-PNV,Partido Nacionalista Vasco,PNV,47.08,000027,#318731,34164848037
2019,04,2019-04-28,48038,Gamiz-Fika,Bizkaia,1375,EAJ-PNV,Partido Nacionalista Vasco,PNV,51.74,000027,#318731,34164848038
2019,04,2019-04-28,48039,Garai,Bizkaia,320,EAJ-PNV,Partido Nacionalista Vasco,PNV,48.85,000027,#318731,34164848039
2019,04,2019-04-28,48040,Gatika,Bizkaia,1673,EAJ-PNV,Partido Nacionalista Vasco,PNV,51.9,000027,#318731,34164848040
2019,04,2019-04-28,48041,Gautegiz Arteaga,Bizkaia,840,EAJ-PNV,Partido Nacionalista Vasco,PNV,55.44,000027,#318731,34164848041
2019,04,2019-04-28,48042,Gordexola,Bizkaia,1686,EAJ-PNV,Partido Nacionalista Vasco,PNV,54.34,000027,#318731,34164848042
2019,04,2019-04-28,48043,Gorliz,Bizkaia,5683,EAJ-PNV,Partido Nacionalista Vasco,PNV,47.78,000027,#318731,34164848043
2019,04,2019-04-28,48044,Getxo,Bizkaia,78276,EAJ-PNV,Partido Nacionalista Vasco,PNV,36.82,000027,#318731,34164848044
2019,04,2019-04-28,48045,Güeñes,Bizkaia,6681,EAJ-PNV,Partido Nacionalista Vasco,PNV,42.12,000027,#318731,34164848045
2019,04,2019-04-28,48046,Gernika-Lumo,Bizkaia,16972,EAJ-PNV,Partido Nacionalista Vasco,PNV,45.47,000027,#318731,34164848046
2019,04,2019-04-28,48047,Gizaburuaga,Bizkaia,212,EH Bildu,EH Bildu,EH Bildu,52.17,000033,#22b194,34164848047
2019,04,2019-04-28,48048,Ibarrangelu,Bizkaia,636,EAJ-PNV,Partido Nacionalista Vasco,PNV,49.88,000027,#318731,34164848048
2019,04,2019-04-28,48049,Ispaster,Bizkaia,725,EAJ-PNV,Partido Nacionalista Vasco,PNV,50.67,000027,#318731,34164848049
2019,04,2019-04-28,48050,Izurtza,Bizkaia,255,EH Bildu,EH Bildu,EH Bildu,44.97,000033,#22b194,34164848050
2019,04,2019-04-28,48051,Lanestosa,Bizkaia,254,EAJ-PNV,Partido Nacionalista Vasco,PNV,45.22,000027,#318731,34164848051
2019,04,2019-04-28,48052,Larrabetzu,Bizkaia,2029,EH Bildu,EH Bildu,EH Bildu,45.62,000033,#22b194,34164848052
2019,04,2019-04-28,48053,Laukiz,Bizkaia,1191,EAJ-PNV,Partido Nacionalista Vasco,PNV,54.95,000027,#318731,34164848053
2019,04,2019-04-28,48054,Leioa,Bizkaia,31495,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.83,000027,#318731,34164848054
2019,04,2019-04-28,48055,Lemoa,Bizkaia,3521,EAJ-PNV,Partido Nacionalista Vasco,PNV,40.15,000027,#318731,34164848055
2019,04,2019-04-28,48056,Lemoiz,Bizkaia,1241,EAJ-PNV,Partido Nacionalista Vasco,PNV,49.3,000027,#318731,34164848056
2019,04,2019-04-28,48057,Lekeitio,Bizkaia,7258,EAJ-PNV,Partido Nacionalista Vasco,PNV,44.17,000027,#318731,34164848057
2019,04,2019-04-28,48058,Mallabia,Bizkaia,1158,EAJ-PNV,Partido Nacionalista Vasco,PNV,36.78,000027,#318731,34164848058
2019,04,2019-04-28,48059,Mañaria,Bizkaia,519,EAJ-PNV,Partido Nacionalista Vasco,PNV,45.54,000027,#318731,34164848059
2019,04,2019-04-28,48060,Markina-Xemein,Bizkaia,4934,EAJ-PNV,Partido Nacionalista Vasco,PNV,48.27,000027,#318731,34164848060
2019,04,2019-04-28,48061,Maruri-Jatabe,Bizkaia,982,EAJ-PNV,Partido Nacionalista Vasco,PNV,51.26,000027,#318731,34164848061
2019,04,2019-04-28,48062,Mendata,Bizkaia,381,EAJ-PNV,Partido Nacionalista Vasco,PNV,54.29,000027,#318731,34164848062
2019,04,2019-04-28,48063,Mendexa,Bizkaia,432,EAJ-PNV,Partido Nacionalista Vasco,PNV,44.89,000027,#318731,34164848063
2019,04,2019-04-28,48064,Meñaka,Bizkaia,755,EAJ-PNV,Partido Nacionalista Vasco,PNV,48.98,000027,#318731,34164848064
2019,04,2019-04-28,48065,Ugao-Miraballes,Bizkaia,4124,EAJ-PNV,Partido Nacionalista Vasco,PNV,38.31,000027,#318731,34164848065
2019,04,2019-04-28,48066,Morga,Bizkaia,423,EAJ-PNV,Partido Nacionalista Vasco,PNV,59.45,000027,#318731,34164848066
2019,04,2019-04-28,48067,Muxika,Bizkaia,1455,EAJ-PNV,Partido Nacionalista Vasco,PNV,44.5,000027,#318731,34164848067
2019,04,2019-04-28,48068,Mundaka,Bizkaia,1835,EAJ-PNV,Partido Nacionalista Vasco,PNV,57.56,000027,#318731,34164848068
2019,04,2019-04-28,48069,Mungia,Bizkaia,17554,EAJ-PNV,Partido Nacionalista Vasco,PNV,48.13,000027,#318731,34164848069
2019,04,2019-04-28,48070,Aulesti,Bizkaia,648,EH Bildu,EH Bildu,EH Bildu,60.51,000033,#22b194,34164848070
2019,04,2019-04-28,48071,Muskiz,Bizkaia,7567,EAJ-PNV,Partido Nacionalista Vasco,PNV,35.88,000027,#318731,34164848071
2019,04,2019-04-28,48072,Otxandio,Bizkaia,1296,EH Bildu,EH Bildu,EH Bildu,45.89,000033,#22b194,34164848072
2019,04,2019-04-28,48073,Ondarroa,Bizkaia,8397,EH Bildu,EH Bildu,EH Bildu,44.04,000033,#22b194,34164848073
2019,04,2019-04-28,48074,Urduña/Orduña,Bizkaia,4180,EAJ-PNV,Partido Nacionalista Vasco,PNV,40.69,000027,#318731,34164848074
2019,04,2019-04-28,48075,Orozko,Bizkaia,2651,EAJ-PNV,Partido Nacionalista Vasco,PNV,49.14,000027,#318731,34164848075
2019,04,2019-04-28,48076,Sukarrieta,Bizkaia,357,EAJ-PNV,Partido Nacionalista Vasco,PNV,62.95,000027,#318731,34164848076
2019,04,2019-04-28,48077,Plentzia,Bizkaia,4363,EAJ-PNV,Partido Nacionalista Vasco,PNV,47.22,000027,#318731,34164848077
2019,04,2019-04-28,48078,Portugalete,Bizkaia,45826,PSE-EE,PSE-EE,PSOE,30.34,000094,#da1f35,34164848078
2019,04,2019-04-28,48079,Errigoiti,Bizkaia,487,EAJ-PNV,Partido Nacionalista Vasco,PNV,45.51,000027,#318731,34164848079
2019,04,2019-04-28,48080,Valle de Trápaga-Trapagaran,Bizkaia,11953,EAJ-PNV,Partido Nacionalista Vasco,PNV,29.54,000027,#318731,34164848080
2019,04,2019-04-28,48081,Lezama,Bizkaia,2429,EAJ-PNV,Partido Nacionalista Vasco,PNV,54.02,000027,#318731,34164848081
2019,04,2019-04-28,48082,Santurtzi,Bizkaia,45795,EAJ-PNV,Partido Nacionalista Vasco,PNV,27.9,000027,#318731,34164848082
2019,04,2019-04-28,48083,Ortuella,Bizkaia,8360,PODEMOS IU,Unidas Podemos,Unidas Podemos,28.34,000080,#b865c1,34164848083
2019,04,2019-04-28,48084,Sestao,Bizkaia,27445,PSE-EE,PSE-EE,PSOE,29.97,000094,#da1f35,34164848084
2019,04,2019-04-28,48085,Sopela/Sopelana,Bizkaia,13643,EAJ-PNV,Partido Nacionalista Vasco,PNV,39.5,000027,#318731,34164848085
2019,04,2019-04-28,48086,Sopuerta,Bizkaia,2569,EAJ-PNV,Partido Nacionalista Vasco,PNV,39.7,000027,#318731,34164848086
2019,04,2019-04-28,48087,Trucios-Turtzioz,Bizkaia,511,EAJ-PNV,Partido Nacionalista Vasco,PNV,60.11,000027,#318731,34164848087
2019,04,2019-04-28,48088,Ubide,Bizkaia,177,EH Bildu,EH Bildu,EH Bildu,55.1,000033,#22b194,34164848088
2019,04,2019-04-28,48089,Urduliz,Bizkaia,4319,EAJ-PNV,Partido Nacionalista Vasco,PNV,42.24,000027,#318731,34164848089
2019,04,2019-04-28,48090,Balmaseda,Bizkaia,7684,EAJ-PNV,Partido Nacionalista Vasco,PNV,40.68,000027,#318731,34164848090
2019,04,2019-04-28,48091,Atxondo,Bizkaia,1377,EAJ-PNV,Partido Nacionalista Vasco,PNV,39.44,000027,#318731,34164848091
2019,04,2019-04-28,48092,Bedia,Bizkaia,1041,EAJ-PNV,Partido Nacionalista Vasco,PNV,52.67,000027,#318731,34164848092
2019,04,2019-04-28,48093,Areatza,Bizkaia,1212,EAJ-PNV,Partido Nacionalista Vasco,PNV,41.4,000027,#318731,34164848093
2019,04,2019-04-28,48094,Igorre,Bizkaia,4257,EAJ-PNV,Partido Nacionalista Vasco,PNV,45.94,000027,#318731,34164848094
2019,04,2019-04-28,48095,Zaldibar,Bizkaia,3054,EAJ-PNV,Partido Nacionalista Vasco,PNV,28.15,000027,#318731,34164848095
2019,04,2019-04-28,48096,Zalla,Bizkaia,8379,EAJ-PNV,Partido Nacionalista Vasco,PNV,47.04,000027,#318731,34164848096
2019,04,2019-04-28,48097,Zaratamo,Bizkaia,1615,EAJ-PNV,Partido Nacionalista Vasco,PNV,35.14,000027,#318731,34164848097
2019,04,2019-04-28,48901,Derio,Bizkaia,6545,EAJ-PNV,Partido Nacionalista Vasco,PNV,35.22,000027,#318731,34164848901
2019,04,2019-04-28,48902,Erandio,Bizkaia,24222,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.11,000027,#318731,34164848902
2019,04,2019-04-28,48903,Loiu,Bizkaia,2416,EAJ-PNV,Partido Nacionalista Vasco,PNV,57.73,000027,#318731,34164848903
2019,04,2019-04-28,48904,Sondika,Bizkaia,4495,EAJ-PNV,Partido Nacionalista Vasco,PNV,47.1,000027,#318731,34164848904
2019,04,2019-04-28,48905,Zamudio,Bizkaia,3236,EAJ-PNV,Partido Nacionalista Vasco,PNV,45.27,000027,#318731,34164848905
2019,04,2019-04-28,48906,Forua,Bizkaia,929,EAJ-PNV,Partido Nacionalista Vasco,PNV,51.32,000027,#318731,34164848906
2019,04,2019-04-28,48907,Kortezubi,Bizkaia,444,EAJ-PNV,Partido Nacionalista Vasco,PNV,60.5,000027,#318731,34164848907
2019,04,2019-04-28,48908,Murueta,Bizkaia,309,EAJ-PNV,Partido Nacionalista Vasco,PNV,53.05,000027,#318731,34164848908
2019,04,2019-04-28,48909,Nabarniz,Bizkaia,255,EH Bildu,EH Bildu,EH Bildu,48.84,000033,#22b194,34164848909
2019,04,2019-04-28,48910,Iurreta,Bizkaia,3643,EAJ-PNV,Partido Nacionalista Vasco,PNV,31.64,000027,#318731,34164848910
2019,04,2019-04-28,48911,Ajangiz,Bizkaia,482,EH Bildu,EH Bildu,EH Bildu,50.62,000033,#22b194,34164848911
2019,04,2019-04-28,48912,Alonsotegi,Bizkaia,2903,EAJ-PNV,Partido Nacionalista Vasco,PNV,41.24,000027,#318731,34164848912
2019,04,2019-04-28,48913,Zierbena,Bizkaia,1492,EAJ-PNV,Partido Nacionalista Vasco,PNV,46.74,000027,#318731,34164848913
2019,04,2019-04-28,48914,Arratzu,Bizkaia,418,EAJ-PNV,Partido Nacionalista Vasco,PNV,56.14,000027,#318731,34164848914
2019,04,2019-04-28,48915,Ziortza-Bolibar,Bizkaia,427,EH Bildu,EH Bildu,EH Bildu,52.12,000033,#22b194,34164848915
2019,04,2019-04-28,49002,Abezames,Zamora,60,PP,Partido Popular,PP,34.88,000083,#009ade,34074949002
2019,04,2019-04-28,49003,Alcañices,Zamora,1074,PP,Partido Popular,PP,40.71,000083,#009ade,34074949003
2019,04,2019-04-28,49004,Alcubilla de Nogales,Zamora,123,PP,Partido Popular,PP,28.57,000083,#009ade,34074949004
2019,04,2019-04-28,49005,Alfaraz de Sayago,Zamora,130,PSOE,PSOE,PSOE,31.76,000096,#da1f35,34074949005
2019,04,2019-04-28,49006,Algodre,Zamora,145,PP,Partido Popular,PP,34.23,000083,#009ade,34074949006
2019,04,2019-04-28,49007,Almaraz de Duero,Zamora,402,PSOE,PSOE,PSOE,43.02,000096,#da1f35,34074949007
2019,04,2019-04-28,49008,Almeida de Sayago,Zamora,462,PSOE,PSOE,PSOE,35.29,000096,#da1f35,34074949008
2019,04,2019-04-28,49009,Andavías,Zamora,438,PP,Partido Popular,PP,41.45,000083,#009ade,34074949009
2019,04,2019-04-28,49010,Arcenillas,Zamora,405,PSOE,PSOE,PSOE,36.61,000096,#da1f35,34074949010
2019,04,2019-04-28,49011,Arcos de la Polvorosa,Zamora,229,PP,Partido Popular,PP,36.36,000083,#009ade,34074949011
2019,04,2019-04-28,49013,Argujillo,Zamora,247,PSOE,PSOE,PSOE,37.14,000096,#da1f35,34074949013
2019,04,2019-04-28,49014,Arquillinos,Zamora,116,PP,Partido Popular,PP,38.64,000083,#009ade,34074949014
2019,04,2019-04-28,49015,Arrabalde,Zamora,232,PP,Partido Popular,PP,42.58,000083,#009ade,34074949015
2019,04,2019-04-28,49016,Aspariegos,Zamora,260,PSOE,PSOE,PSOE,29.41,000096,#da1f35,34074949016
2019,04,2019-04-28,49017,Asturianos,Zamora,261,PP,Partido Popular,PP,58.46,000083,#009ade,34074949017
2019,04,2019-04-28,49018,Ayoó de Vidriales,Zamora,317,PP,Partido Popular,PP,39.19,000083,#009ade,34074949018
2019,04,2019-04-28,49019,Barcial del Barco,Zamora,258,PSOE,PSOE,PSOE,35.98,000096,#da1f35,34074949019
2019,04,2019-04-28,49020,Belver de los Montes,Zamora,281,PSOE,PSOE,PSOE,35.24,000096,#da1f35,34074949020
2019,04,2019-04-28,49021,Benavente,Zamora,18095,PSOE,PSOE,PSOE,33.14,000096,#da1f35,34074949021
2019,04,2019-04-28,49022,Benegiles,Zamora,325,PSOE,PSOE,PSOE,43.15,000096,#da1f35,34074949022
2019,04,2019-04-28,49023,Bermillo de Sayago,Zamora,1037,PP,Partido Popular,PP,34.42,000083,#009ade,34074949023
2019,04,2019-04-28,49024,La Bóveda de Toro,Zamora,736,PP,Partido Popular,PP,30.37,000083,#009ade,34074949024
2019,04,2019-04-28,49025,Bretó,Zamora,184,PSOE,PSOE,PSOE,45.97,000096,#da1f35,34074949025
2019,04,2019-04-28,49026,Bretocino,Zamora,228,PSOE,PSOE,PSOE,39.51,000096,#da1f35,34074949026
2019,04,2019-04-28,49027,Brime de Sog,Zamora,134,PP,Partido Popular,PP,51.14,000083,#009ade,34074949027
2019,04,2019-04-28,49028,Brime de Urz,Zamora,108,PP,Partido Popular,PP,56.99,000083,#009ade,34074949028
2019,04,2019-04-28,49029,Burganes de Valverde,Zamora,656,PP,Partido Popular,PP,40.78,000083,#009ade,34074949029
2019,04,2019-04-28,49030,Bustillo del Oro,Zamora,85,PP,Partido Popular,PP,62.9,000083,#009ade,34074949030
2019,04,2019-04-28,49031,Cabañas de Sayago,Zamora,160,PP,Partido Popular,PP,53.4,000083,#009ade,34074949031
2019,04,2019-04-28,49032,Calzadilla de Tera,Zamora,305,PP,Partido Popular,PP,39.64,000083,#009ade,34074949032
2019,04,2019-04-28,49033,Camarzana de Tera,Zamora,813,PP,Partido Popular,PP,37.4,000083,#009ade,34074949033
2019,04,2019-04-28,49034,Cañizal,Zamora,455,PP,Partido Popular,PP,39.12,000083,#009ade,34074949034
2019,04,2019-04-28,49035,Cañizo,Zamora,236,PSOE,PSOE,PSOE,26.15,000096,#da1f35,34074949035
2019,04,2019-04-28,49036,Carbajales de Alba,Zamora,556,PSOE,PSOE,PSOE,35.77,000096,#da1f35,34074949036
2019,04,2019-04-28,49037,Carbellino,Zamora,202,PP,Partido Popular,PP,39.16,000083,#009ade,34074949037
2019,04,2019-04-28,49038,Casaseca de Campeán,Zamora,104,PP,Partido Popular,PP,30.88,000083,#009ade,34074949038
2019,04,2019-04-28,49039,Casaseca de las Chanas,Zamora,390,PSOE,PSOE,PSOE,27.24,000096,#da1f35,34074949039
2019,04,2019-04-28,49040,Castrillo de la Guareña,Zamora,121,PSOE,PSOE,PSOE,48.45,000096,#da1f35,34074949040
2019,04,2019-04-28,49041,Castrogonzalo,Zamora,478,PSOE,PSOE,PSOE,43.32,000096,#da1f35,34074949041
2019,04,2019-04-28,49042,Castronuevo,Zamora,232,PP,Partido Popular,PP,48.85,000083,#009ade,34074949042
2019,04,2019-04-28,49043,Castroverde de Campos,Zamora,303,PSOE,PSOE,PSOE,39.9,000096,#da1f35,34074949043
2019,04,2019-04-28,49044,Cazurra,Zamora,87,PSOE,PSOE,PSOE,40.62,000096,#da1f35,34074949044
2019,04,2019-04-28,49046,Cerecinos de Campos,Zamora,275,PP,Partido Popular,PP,40,000083,#009ade,34074949046
2019,04,2019-04-28,49047,Cerecinos del Carrizal,Zamora,121,PP,Partido Popular,PP,37.5,000083,#009ade,34074949047
2019,04,2019-04-28,49048,Cernadilla,Zamora,116,PP,Partido Popular,PP,45.88,000083,#009ade,34074949048
2019,04,2019-04-28,49050,Cobreros,Zamora,576,PP,Partido Popular,PP,37.32,000083,#009ade,34074949050
