year,mes,cod_ine,nom_mun,nom_prov,fecha,poblacion,ganador,nombre,ganador_por,cod_cand,color,cod_dw_natcode
2019,11,09175,Humada,Burgos,2019-11-10,121,PP,Partido Popular,"63,16",000083,#009ade,34070909175
2019,11,09176,Hurones,Burgos,2019-11-10,62,PP,Partido Popular,"51,11",000083,#009ade,34070909176
2019,11,09177,Ibeas de Juarros,Burgos,2019-11-10,1405,PP,Partido Popular,"32,05",000083,#009ade,34070909177
2019,11,09178,Ibrillos,Burgos,2019-11-10,45,PP,Partido Popular,"45,83",000083,#009ade,34070909178
2019,11,09179,Iglesiarrubia,Burgos,2019-11-10,41,PP,Partido Popular,"46,67",000083,#009ade,34070909179
2019,11,09180,Iglesias,Burgos,2019-11-10,137,PP,Partido Popular,"36,26",000083,#009ade,34070909180
2019,11,09181,Isar,Burgos,2019-11-10,307,PP,Partido Popular,"47,64",000083,#009ade,34070909181
2019,11,09182,Itero del Castillo,Burgos,2019-11-10,78,PP,Partido Popular,"64,81",000083,#009ade,34070909182
2019,11,09183,Jaramillo de la Fuente,Burgos,2019-11-10,49,PP,Partido Popular,50,000083,#009ade,34070909183
2019,11,09189,Junta de Traslaloma,Burgos,2019-11-10,131,PP,Partido Popular,"51,28",000083,#009ade,34070909189
2019,11,09190,Junta de Villalba de Losa,Burgos,2019-11-10,86,PP,Partido Popular,"38,89",000083,#009ade,34070909190
2019,11,09191,Jurisdicción de Lara,Burgos,2019-11-10,33,PP,Partido Popular,"56,52",000083,#009ade,34070909191
2019,11,09192,Jurisdicción de San Zadornil,Burgos,2019-11-10,55,PP,Partido Popular,"33,33",000083,#009ade,34070909192
2019,11,09194,Lerma,Burgos,2019-11-10,2560,PP,Partido Popular,"33,55",000083,#009ade,34070909194
2019,11,09195,Llano de Bureba,Burgos,2019-11-10,60,PSOE,PSOE,"37,5",000094,#da1f35,34070909195
2019,11,09196,Madrigal del Monte,Burgos,2019-11-10,147,PSOE,PSOE,"49,47",000094,#da1f35,34070909196
2019,11,09197,Madrigalejo del Monte,Burgos,2019-11-10,168,PP,Partido Popular,"42,72",000083,#009ade,34070909197
2019,11,09198,Mahamud,Burgos,2019-11-10,112,PSOE,PSOE,"31,08",000094,#da1f35,34070909198
2019,11,09199,Mambrilla de Castrejón,Burgos,2019-11-10,100,PP,Partido Popular,"41,18",000083,#009ade,34070909199
2019,11,09200,Mambrillas de Lara,Burgos,2019-11-10,52,PSOE,PSOE,"48,28",000094,#da1f35,34070909200
2019,11,09201,Mamolar,Burgos,2019-11-10,29,PP,Partido Popular,"35,29",000083,#009ade,34070909201
2019,11,09202,Manciles,Burgos,2019-11-10,22,PP,Partido Popular,"68,75",000083,#009ade,34070909202
2019,11,09206,Mazuela,Burgos,2019-11-10,56,PP,Partido Popular,"60,47",000083,#009ade,34070909206
2019,11,09208,Mecerreyes,Burgos,2019-11-10,211,PP,Partido Popular,"49,17",000083,#009ade,34070909208
2019,11,09209,Medina de Pomar,Burgos,2019-11-10,5816,PP,Partido Popular,"33,69",000083,#009ade,34070909209
2019,11,09211,Melgar de Fernamental,Burgos,2019-11-10,1611,PP,Partido Popular,"42,89",000083,#009ade,34070909211
2019,11,09213,Merindad de Cuesta-Urria,Burgos,2019-11-10,313,PP,Partido Popular,"40,11",000083,#009ade,34070909213
2019,11,09214,Merindad de Montija,Burgos,2019-11-10,733,PSOE,PSOE,"36,36",000094,#da1f35,34070909214
2019,11,09215,Merindad de Sotoscueva,Burgos,2019-11-10,402,PP,Partido Popular,"35,19",000083,#009ade,34070909215
2019,11,09216,Merindad de Valdeporres,Burgos,2019-11-10,429,PSOE,PSOE,"29,88",000094,#da1f35,34070909216
2019,11,09217,Merindad de Valdivielso,Burgos,2019-11-10,386,PP,Partido Popular,"36,29",000083,#009ade,34070909217
2019,11,09218,Milagros,Burgos,2019-11-10,451,PSOE,PSOE,"34,92",000094,#da1f35,34070909218
2019,11,09219,Miranda de Ebro,Burgos,2019-11-10,35477,PSOE,PSOE,"41,01",000094,#da1f35,34070909219
2019,11,09220,Miraveche,Burgos,2019-11-10,71,PP,Partido Popular,"40,38",000083,#009ade,34070909220
2019,11,09221,Modúbar de la Emparedada,Burgos,2019-11-10,669,PSOE,PSOE,"30,24",000094,#da1f35,34070909221
2019,11,09223,Monasterio de la Sierra,Burgos,2019-11-10,44,PP,Partido Popular,"55,56",000083,#009ade,34070909223
2019,11,09224,Monasterio de Rodilla,Burgos,2019-11-10,164,PP,Partido Popular,"50,89",000083,#009ade,34070909224
2019,11,09225,Moncalvillo,Burgos,2019-11-10,87,PP,Partido Popular,40,000083,#009ade,34070909225
2019,11,09226,Monterrubio de la Demanda,Burgos,2019-11-10,59,PP,Partido Popular,"55,56",000083,#009ade,34070909226
2019,11,09227,Montorio,Burgos,2019-11-10,148,PSOE,PSOE,"47,19",000094,#da1f35,34070909227
2019,11,09228,Moradillo de Roa,Burgos,2019-11-10,172,PP,Partido Popular,"51,94",000083,#009ade,34070909228
2019,11,09229,Nava de Roa,Burgos,2019-11-10,224,PP,Partido Popular,"41,73",000083,#009ade,34070909229
2019,11,09230,Navas de Bureba,Burgos,2019-11-10,35,PP,Partido Popular,"80,77",000083,#009ade,34070909230
2019,11,09232,Neila,Burgos,2019-11-10,158,PSOE,PSOE,"41,24",000094,#da1f35,34070909232
2019,11,09235,Olmedillo de Roa,Burgos,2019-11-10,189,PP,Partido Popular,"38,1",000083,#009ade,34070909235
2019,11,09236,Olmillos de Muñó,Burgos,2019-11-10,37,PP,Partido Popular,72,000083,#009ade,34070909236
2019,11,09238,Oña,Burgos,2019-11-10,1024,PSOE,PSOE,"36,44",000094,#da1f35,34070909238
2019,11,09239,Oquillas,Burgos,2019-11-10,55,PP,Partido Popular,"58,06",000083,#009ade,34070909239
2019,11,09241,Orbaneja Riopico,Burgos,2019-11-10,328,PSOE,PSOE,"24,85",000094,#da1f35,34070909241
2019,11,09242,Padilla de Abajo,Burgos,2019-11-10,78,PP,Partido Popular,"42,31",000083,#009ade,34070909242
2019,11,09243,Padilla de Arriba,Burgos,2019-11-10,77,PSOE,PSOE,"40,82",000094,#da1f35,34070909243
2019,11,09244,Padrones de Bureba,Burgos,2019-11-10,50,PP,Partido Popular,"32,26",000083,#009ade,34070909244
2019,11,09246,Palacios de la Sierra,Burgos,2019-11-10,721,PP,Partido Popular,"36,02",000083,#009ade,34070909246
2019,11,09247,Palacios de Riopisuerga,Burgos,2019-11-10,24,PP,Partido Popular,"66,67",000083,#009ade,34070909247
2019,11,09248,Palazuelos de la Sierra,Burgos,2019-11-10,82,PP,Partido Popular,"39,34",000083,#009ade,34070909248
2019,11,09249,Palazuelos de Muñó,Burgos,2019-11-10,52,PSOE,PSOE,"37,14",000094,#da1f35,34070909249
2019,11,09250,Pampliega,Burgos,2019-11-10,282,PP,Partido Popular,"38,86",000083,#009ade,34070909250
2019,11,09251,Pancorbo,Burgos,2019-11-10,436,PP,Partido Popular,"30,47",000083,#009ade,34070909251
2019,11,09253,Pardilla,Burgos,2019-11-10,117,PP,Partido Popular,"32,89",000083,#009ade,34070909253
2019,11,09255,Partido de la Sierra en Tobalina,Burgos,2019-11-10,90,PP,Partido Popular,"48,28",000083,#009ade,34070909255
2019,11,09256,Pedrosa de Duero,Burgos,2019-11-10,438,PP,Partido Popular,"38,81",000083,#009ade,34070909256
2019,11,09257,Pedrosa del Páramo,Burgos,2019-11-10,94,PP,Partido Popular,"46,27",000083,#009ade,34070909257
2019,11,09258,Pedrosa del Príncipe,Burgos,2019-11-10,174,PP,Partido Popular,"48,03",000083,#009ade,34070909258
2019,11,09259,Pedrosa de Río Úrbel,Burgos,2019-11-10,251,PSOE,PSOE,"30,11",000094,#da1f35,34070909259
2019,11,09261,Peñaranda de Duero,Burgos,2019-11-10,527,PSOE,PSOE,"33,21",000094,#da1f35,34070909261
2019,11,09262,Peral de Arlanza,Burgos,2019-11-10,167,PP,Partido Popular,"46,67",000083,#009ade,34070909262
2019,11,09265,Piérnigas,Burgos,2019-11-10,38,PP,Partido Popular,"48,39",000083,#009ade,34070909265
2019,11,09266,Pineda de la Sierra,Burgos,2019-11-10,103,PSOE,PSOE,"35,29",000094,#da1f35,34070909266
2019,11,09267,Pineda Trasmonte,Burgos,2019-11-10,111,PP,Partido Popular,"56,99",000083,#009ade,34070909267
2019,11,09268,Pinilla de los Barruecos,Burgos,2019-11-10,111,PSOE,PSOE,"56,45",000094,#da1f35,34070909268
2019,11,09269,Pinilla de los Moros,Burgos,2019-11-10,36,PP,Partido Popular,"65,22",000083,#009ade,34070909269
2019,11,09270,Pinilla Trasmonte,Burgos,2019-11-10,167,PP,Partido Popular,"45,87",000083,#009ade,34070909270
2019,11,09272,Poza de la Sal,Burgos,2019-11-10,294,PP,Partido Popular,"42,17",000083,#009ade,34070909272
2019,11,09273,Prádanos de Bureba,Burgos,2019-11-10,53,PP,Partido Popular,"35,9",000083,#009ade,34070909273
2019,11,09274,Pradoluengo,Burgos,2019-11-10,1169,PSOE,PSOE,"38,19",000094,#da1f35,34070909274
2019,11,09275,Presencio,Burgos,2019-11-10,179,PP,Partido Popular,"41,23",000083,#009ade,34070909275
2019,11,09276,La Puebla de Arganzón,Burgos,2019-11-10,495,PODEMOS-IU,Unidas Podemos,"35,25",000078,#b865c1,34070909276
2019,11,09277,Puentedura,Burgos,2019-11-10,115,PSOE,PSOE,"51,22",000094,#da1f35,34070909277
2019,11,09279,Quemada,Burgos,2019-11-10,238,PP,Partido Popular,"54,39",000083,#009ade,34070909279
2019,11,09280,Quintanabureba,Burgos,2019-11-10,24,PP,Partido Popular,50,000083,#009ade,34070909280
2019,11,09281,Quintana del Pidio,Burgos,2019-11-10,154,PSOE,PSOE,"30,93",000094,#da1f35,34070909281
2019,11,09283,Quintanaélez,Burgos,2019-11-10,46,PP,Partido Popular,50,000083,#009ade,34070909283
2019,11,09287,Quintanaortuño,Burgos,2019-11-10,267,PSOE,PSOE,"32,17",000094,#da1f35,34070909287
2019,11,09288,Quintanapalla,Burgos,2019-11-10,111,PP,Partido Popular,"39,06",000083,#009ade,34070909288
2019,11,09289,Quintanar de la Sierra,Burgos,2019-11-10,1690,PP,Partido Popular,36,000083,#009ade,34070909289
2019,11,09292,Quintanavides,Burgos,2019-11-10,79,PSOE,PSOE,"30,91",000094,#da1f35,34070909292
2019,11,09294,Quintanilla de la Mata,Burgos,2019-11-10,114,PSOE,PSOE,"44,87",000094,#da1f35,34070909294
2019,11,09295,Quintanilla del Coco,Burgos,2019-11-10,57,PP,Partido Popular,"54,29",000083,#009ade,34070909295
2019,11,09297,Las Quintanillas,Burgos,2019-11-10,376,PP,Partido Popular,"38,63",000083,#009ade,34070909297
2019,11,09298,Quintanilla San García,Burgos,2019-11-10,87,PP,Partido Popular,"71,15",000083,#009ade,34070909298
2019,11,09301,Quintanilla Vivar,Burgos,2019-11-10,803,PP,Partido Popular,"29,3",000083,#009ade,34070909301
2019,11,09302,Rabanera del Pinar,Burgos,2019-11-10,108,PP,Partido Popular,"42,42",000083,#009ade,34070909302
2019,11,09303,Rábanos,Burgos,2019-11-10,83,PP,Partido Popular,"48,28",000083,#009ade,34070909303
2019,11,09304,Rabé de las Calzadas,Burgos,2019-11-10,208,PP,Partido Popular,"42,95",000083,#009ade,34070909304
2019,11,09306,Rebolledo de la Torre,Burgos,2019-11-10,112,PP,Partido Popular,"40,58",000083,#009ade,34070909306
2019,11,09307,Redecilla del Camino,Burgos,2019-11-10,115,PSOE,PSOE,"52,7",000094,#da1f35,34070909307
2019,11,09309,Regumiel de la Sierra,Burgos,2019-11-10,349,Vox,Vox,"32,12",000116,#69a93b,34070909309
2019,11,09310,Reinoso,Burgos,2019-11-10,11,PSOE,PSOE,"45,45",000094,#da1f35,34070909310
2019,11,09311,Retuerta,Burgos,2019-11-10,59,PSOE,PSOE,"66,67",000094,#da1f35,34070909311
2019,11,09312,La Revilla y Ahedo,Burgos,2019-11-10,107,PP,Partido Popular,"42,65",000083,#009ade,34070909312
2019,11,09314,Revilla del Campo,Burgos,2019-11-10,94,PSOE,PSOE,"50,67",000094,#da1f35,34070909314
2019,11,09315,Revillarruz,Burgos,2019-11-10,523,PSOE,PSOE,"28,51",000094,#da1f35,34070909315
2019,11,09316,Revilla Vallejera,Burgos,2019-11-10,115,PP,Partido Popular,"41,25",000083,#009ade,34070909316
2019,11,09317,Rezmondo,Burgos,2019-11-10,19,PODEMOS-IU,Unidas Podemos,"44,44",000078,#b865c1,34070909317
2019,11,09318,Riocavado de la Sierra,Burgos,2019-11-10,60,PP,Partido Popular,"45,45",000083,#009ade,34070909318
2019,11,09321,Roa,Burgos,2019-11-10,2185,PSOE,PSOE,"36,3",000094,#da1f35,34070909321
2019,11,09323,Rojas,Burgos,2019-11-10,65,PP,Partido Popular,"52,78",000083,#009ade,34070909323
2019,11,09325,Royuela de Río Franco,Burgos,2019-11-10,193,PP,Partido Popular,"49,5",000083,#009ade,34070909325
2019,11,09326,Rubena,Burgos,2019-11-10,183,PSOE,PSOE,"31,82",000094,#da1f35,34070909326
2019,11,09327,Rublacedo de Abajo,Burgos,2019-11-10,36,PP,Partido Popular,40,000083,#009ade,34070909327
2019,11,09328,Rucandio,Burgos,2019-11-10,65,PP,Partido Popular,"35,14",000083,#009ade,34070909328
2019,11,09329,Salas de Bureba,Burgos,2019-11-10,131,PSOE,PSOE,"37,33",000094,#da1f35,34070909329
2019,11,09330,Salas de los Infantes,Burgos,2019-11-10,1955,PP,Partido Popular,"34,33",000083,#009ade,34070909330
2019,11,09332,Saldaña de Burgos,Burgos,2019-11-10,169,PP,Partido Popular,"36,26",000083,#009ade,34070909332
2019,11,09334,Salinillas de Bureba,Burgos,2019-11-10,51,PSOE,PSOE,"35,29",000094,#da1f35,34070909334
2019,11,09335,San Adrián de Juarros,Burgos,2019-11-10,88,PSOE,PSOE,"37,88",000094,#da1f35,34070909335
2019,11,09337,San Juan del Monte,Burgos,2019-11-10,142,PSOE,PSOE,"35,06",000094,#da1f35,34070909337
2019,11,09338,San Mamés de Burgos,Burgos,2019-11-10,298,PSOE,PSOE,"32,56",000094,#da1f35,34070909338
2019,11,09339,San Martín de Rubiales,Burgos,2019-11-10,141,PP,Partido Popular,"40,95",000083,#009ade,34070909339
2019,11,09340,San Millán de Lara,Burgos,2019-11-10,79,PP,Partido Popular,"46,94",000083,#009ade,34070909340
2019,11,09343,Santa Cecilia,Burgos,2019-11-10,101,PP,Partido Popular,"61,54",000083,#009ade,34070909343
2019,11,09345,Santa Cruz de la Salceda,Burgos,2019-11-10,140,PSOE,PSOE,"31,4",000094,#da1f35,34070909345
2019,11,09346,Santa Cruz del Valle Urbión,Burgos,2019-11-10,99,PP,Partido Popular,40,000083,#009ade,34070909346
2019,11,09347,Santa Gadea del Cid,Burgos,2019-11-10,145,PP,Partido Popular,"34,58",000083,#009ade,34070909347
2019,11,09348,Santa Inés,Burgos,2019-11-10,141,PP,Partido Popular,"45,54",000083,#009ade,34070909348
2019,11,09350,Santa María del Campo,Burgos,2019-11-10,537,PP,Partido Popular,"45,98",000083,#009ade,34070909350
2019,11,09351,Santa María del Invierno,Burgos,2019-11-10,62,PP,Partido Popular,"46,67",000083,#009ade,34070909351
2019,11,09352,Santa María del Mercadillo,Burgos,2019-11-10,104,PP,Partido Popular,"45,95",000083,#009ade,34070909352
2019,11,09353,Santa María Rivarredonda,Burgos,2019-11-10,91,PSOE,PSOE,"25,93",000094,#da1f35,34070909353
2019,11,09354,Santa Olalla de Bureba,Burgos,2019-11-10,35,PP,Partido Popular,"35,48",000083,#009ade,34070909354
2019,11,09355,Santibáñez de Esgueva,Burgos,2019-11-10,85,PP,Partido Popular,"74,63",000083,#009ade,34070909355
2019,11,09356,Santibáñez del Val,Burgos,2019-11-10,45,PP,Partido Popular,"43,33",000083,#009ade,34070909356
2019,11,09358,Santo Domingo de Silos,Burgos,2019-11-10,279,PP,Partido Popular,"59,63",000083,#009ade,34070909358
2019,11,09360,San Vicente del Valle,Burgos,2019-11-10,25,PP,Partido Popular,"31,58",000083,#009ade,34070909360
2019,11,09361,Sargentes de la Lora,Burgos,2019-11-10,114,PP,Partido Popular,"54,69",000083,#009ade,34070909361
2019,11,09362,Sarracín,Burgos,2019-11-10,245,PSOE,PSOE,"30,77",000094,#da1f35,34070909362
2019,11,09363,Sasamón,Burgos,2019-11-10,995,PP,Partido Popular,"48,7",000083,#009ade,34070909363
2019,11,09365,La Sequera de Haza,Burgos,2019-11-10,31,PSOE,PSOE,"29,41",000094,#da1f35,34070909365
2019,11,09366,Solarana,Burgos,2019-11-10,77,PP,Partido Popular,"34,55",000083,#009ade,34070909366
2019,11,09368,Sordillos,Burgos,2019-11-10,23,PP,Partido Popular,"57,89",000083,#009ade,34070909368
2019,11,09369,Sotillo de la Ribera,Burgos,2019-11-10,490,PSOE,PSOE,"42,96",000094,#da1f35,34070909369
2019,11,09372,Sotragero,Burgos,2019-11-10,268,PSOE,PSOE,"36,69",000094,#da1f35,34070909372
2019,11,09373,Sotresgudo,Burgos,2019-11-10,448,PP,Partido Popular,"54,98",000083,#009ade,34070909373
2019,11,09374,Susinos del Páramo,Burgos,2019-11-10,103,PP,Partido Popular,"43,06",000083,#009ade,34070909374
2019,11,09377,Tardajos,Burgos,2019-11-10,782,PP,Partido Popular,"38,91",000083,#009ade,34070909377
2019,11,09380,Terradillos de Esgueva,Burgos,2019-11-10,80,PP,Partido Popular,"56,1",000083,#009ade,34070909380
2019,11,09381,Tinieblas de la Sierra,Burgos,2019-11-10,34,PP,Partido Popular,"57,89",000083,#009ade,34070909381
2019,11,09382,Tobar,Burgos,2019-11-10,24,PP,Partido Popular,"54,55",000083,#009ade,34070909382
2019,11,09384,Tordómar,Burgos,2019-11-10,346,PP,Partido Popular,"35,75",000083,#009ade,34070909384
2019,11,09386,Torrecilla del Monte,Burgos,2019-11-10,65,PP,Partido Popular,"58,14",000083,#009ade,34070909386
2019,11,09387,Torregalindo,Burgos,2019-11-10,126,PSOE,PSOE,"38,64",000094,#da1f35,34070909387
2019,11,09388,Torrelara,Burgos,2019-11-10,30,PSOE,PSOE,44,000094,#da1f35,34070909388
2019,11,09389,Torrepadre,Burgos,2019-11-10,68,PP,Partido Popular,"46,67",000083,#009ade,34070909389
2019,11,09390,Torresandino,Burgos,2019-11-10,657,PP,Partido Popular,"38,44",000083,#009ade,34070909390
2019,11,09391,Tórtoles de Esgueva,Burgos,2019-11-10,458,PP,Partido Popular,"39,84",000083,#009ade,34070909391
2019,11,09392,Tosantos,Burgos,2019-11-10,57,PSOE,PSOE,"42,86",000094,#da1f35,34070909392
2019,11,09394,Trespaderne,Burgos,2019-11-10,809,PSOE,PSOE,"43,59",000094,#da1f35,34070909394
2019,11,09395,Tubilla del Agua,Burgos,2019-11-10,134,PP,Partido Popular,"52,7",000083,#009ade,34070909395
2019,11,09396,Tubilla del Lago,Burgos,2019-11-10,160,PP,Partido Popular,"47,11",000083,#009ade,34070909396
2019,11,09398,Úrbel del Castillo,Burgos,2019-11-10,79,PSOE,PSOE,"34,62",000094,#da1f35,34070909398
2019,11,09400,Vadocondes,Burgos,2019-11-10,369,PSOE,PSOE,"44,64",000094,#da1f35,34070909400
2019,11,09403,Valdeande,Burgos,2019-11-10,104,PP,Partido Popular,"53,85",000083,#009ade,34070909403
2019,11,09405,Valdezate,Burgos,2019-11-10,136,PP,Partido Popular,"48,35",000083,#009ade,34070909405
2019,11,09406,Valdorros,Burgos,2019-11-10,333,PSOE,PSOE,"32,1",000094,#da1f35,34070909406
2019,11,09407,Valmala,Burgos,2019-11-10,29,PSOE,PSOE,"35,29",000094,#da1f35,34070909407
2019,11,09408,Vallarta de Bureba,Burgos,2019-11-10,42,PP,Partido Popular,"58,62",000083,#009ade,34070909408
2019,11,09409,Valle de Manzanedo,Burgos,2019-11-10,126,PSOE,PSOE,"31,25",000094,#da1f35,34070909409
2019,11,09410,Valle de Mena,Burgos,2019-11-10,3739,PSOE,PSOE,"44,36",000094,#da1f35,34070909410
2019,11,09411,Valle de Oca,Burgos,2019-11-10,157,PSOE,PSOE,"27,88",000094,#da1f35,34070909411
2019,11,09412,Valle de Tobalina,Burgos,2019-11-10,948,PP,Partido Popular,"33,61",000083,#009ade,34070909412
2019,11,09413,Valle de Valdebezana,Burgos,2019-11-10,477,PP,Partido Popular,"32,7",000083,#009ade,34070909413
2019,11,09414,Valle de Valdelaguna,Burgos,2019-11-10,195,PP,Partido Popular,"40,74",000083,#009ade,34070909414
2019,11,09415,Valle de Valdelucio,Burgos,2019-11-10,321,PP,Partido Popular,"45,51",000083,#009ade,34070909415
2019,11,09416,Valle de Zamanzas,Burgos,2019-11-10,50,PODEMOS-IU,Unidas Podemos,30,000078,#b865c1,34070909416
2019,11,09417,Vallejera,Burgos,2019-11-10,42,PP,Partido Popular,"61,29",000083,#009ade,34070909417
2019,11,09418,Valles de Palenzuela,Burgos,2019-11-10,83,PP,Partido Popular,"49,02",000083,#009ade,34070909418
2019,11,09419,Valluércanes,Burgos,2019-11-10,76,PP,Partido Popular,"61,22",000083,#009ade,34070909419
2019,11,09421,La Vid y Barrios,Burgos,2019-11-10,239,PP,Partido Popular,"31,67",000083,#009ade,34070909421
2019,11,09422,La Vid de Bureba,Burgos,2019-11-10,17,Vox,Vox,"61,54",000116,#69a93b,34070909422
2019,11,09423,Vileña,Burgos,2019-11-10,29,PP,Partido Popular,"54,17",000083,#009ade,34070909423
2019,11,09424,Viloria de Rioja,Burgos,2019-11-10,42,PP,Partido Popular,"60,87",000083,#009ade,34070909424
2019,11,09425,Vilviestre del Pinar,Burgos,2019-11-10,549,PSOE,PSOE,"39,16",000094,#da1f35,34070909425
2019,11,09427,Villadiego,Burgos,2019-11-10,1527,PP,Partido Popular,"44,66",000083,#009ade,34070909427
2019,11,09428,Villaescusa de Roa,Burgos,2019-11-10,105,PP,Partido Popular,"46,58",000083,#009ade,34070909428
2019,11,09429,Villaescusa la Sombría,Burgos,2019-11-10,59,PP,Partido Popular,"47,06",000083,#009ade,34070909429
2019,11,09430,Villaespasa,Burgos,2019-11-10,24,PSOE,PSOE,"47,62",000094,#da1f35,34070909430
2019,11,09431,Villafranca Montes de Oca,Burgos,2019-11-10,119,PP,Partido Popular,"48,81",000083,#009ade,34070909431
2019,11,09432,Villafruela,Burgos,2019-11-10,191,PSOE,PSOE,"35,77",000094,#da1f35,34070909432
2019,11,09433,Villagalijo,Burgos,2019-11-10,61,PP,Partido Popular,"32,5",000083,#009ade,34070909433
2019,11,09434,Villagonzalo Pedernales,Burgos,2019-11-10,1785,PSOE,PSOE,"30,13",000094,#da1f35,34070909434
2019,11,09437,Villahoz,Burgos,2019-11-10,309,PP,Partido Popular,"44,33",000083,#009ade,34070909437
2019,11,09438,Villalba de Duero,Burgos,2019-11-10,673,PP,Partido Popular,"35,24",000083,#009ade,34070909438
2019,11,09439,Villalbilla de Burgos,Burgos,2019-11-10,1406,PSOE,PSOE,"28,86",000094,#da1f35,34070909439
2019,11,09440,Villalbilla de Gumiel,Burgos,2019-11-10,88,PP,Partido Popular,"40,98",000083,#009ade,34070909440
2019,11,09441,Villaldemiro,Burgos,2019-11-10,71,PP,Partido Popular,50,000083,#009ade,34070909441
2019,11,09442,Villalmanzo,Burgos,2019-11-10,438,PSOE,PSOE,"39,31",000094,#da1f35,34070909442
2019,11,09443,Villamayor de los Montes,Burgos,2019-11-10,175,PP,Partido Popular,"35,71",000083,#009ade,34070909443
2019,11,09444,Villamayor de Treviño,Burgos,2019-11-10,68,PP,Partido Popular,"57,5",000083,#009ade,34070909444
2019,11,09445,Villambistia,Burgos,2019-11-10,45,PP,Partido Popular,"40,74",000083,#009ade,34070909445
2019,11,09446,Villamedianilla,Burgos,2019-11-10,12,PP,Partido Popular,"57,14",000083,#009ade,34070909446
2019,11,09447,Villamiel de la Sierra,Burgos,2019-11-10,46,PSOE,PSOE,"41,67",000094,#da1f35,34070909447
2019,11,09448,Villangómez,Burgos,2019-11-10,217,PP,Partido Popular,"57,32",000083,#009ade,34070909448
2019,11,09449,Villanueva de Argaño,Burgos,2019-11-10,108,PP,Partido Popular,"40,79",000083,#009ade,34070909449
2019,11,09450,Villanueva de Carazo,Burgos,2019-11-10,30,PSOE,PSOE,"44,44",000094,#da1f35,34070909450
2019,11,09451,Villanueva de Gumiel,Burgos,2019-11-10,278,PSOE,PSOE,"49,74",000094,#da1f35,34070909451
2019,11,09455,Villaquirán de la Puebla,Burgos,2019-11-10,45,Vox,Vox,"39,39",000116,#69a93b,34070909455
2019,11,09456,Villaquirán de los Infantes,Burgos,2019-11-10,150,PP,Partido Popular,"36,05",000083,#009ade,34070909456
