year,mes,cod_ine,mun,provincia,poblacion,partido_ganador,ganador_por,color,cod_dw_natcode
2019,4,16024,Arguisuelas,Cuenca,147,PSOE,"41,05",#da1f36,34081616024
2019,4,16025,Arrancacepas,Cuenca,26,PP,"33,33",#009ade,34081616025
2019,4,16026,Atalaya del Cañavate,Cuenca,95,PP,"30,88",#009ade,34081616026
2019,4,16027,Barajas de Melo,Cuenca,903,PSOE,"36,16",#da1f36,34081616027
2019,4,16029,Barchín del Hoyo,Cuenca,87,PSOE,"34,57",#da1f36,34081616029
2019,4,16030,Bascuñana de San Pedro,Cuenca,19,PSOE,"52,63",#da1f36,34081616030
2019,4,16031,Beamud,Cuenca,35,PSOE,48,#da1f36,34081616031
2019,4,16032,Belinchón,Cuenca,328,PSOE,"45,74",#da1f36,34081616032
2019,4,16033,Belmonte,Cuenca,1938,PSOE,"38,64",#da1f36,34081616033
2019,4,16034,Belmontejo,Cuenca,165,PP,"36,07",#009ade,34081616034
2019,4,16035,Beteta,Cuenca,279,PSOE,"45,74",#da1f36,34081616035
2019,4,16036,Boniches,Cuenca,144,PSOE,"40,21",#da1f36,34081616036
2019,4,16038,Buciegas,Cuenca,40,PP,"42,86",#009ade,34081616038
2019,4,16039,Buenache de Alarcón,Cuenca,446,PSOE,"37,4",#da1f36,34081616039
2019,4,16040,Buenache de la Sierra,Cuenca,90,PP,"47,22",#009ade,34081616040
2019,4,16041,Buendía,Cuenca,414,PSOE,"34,46",#da1f36,34081616041
2019,4,16042,Campillo de Altobuey,Cuenca,1344,PSOE,"47,55",#da1f36,34081616042
2019,4,16043,Campillos-Paravientos,Cuenca,113,PP,"33,8",#009ade,34081616043
2019,4,16044,Campillos-Sierra,Cuenca,40,PP,"46,67",#009ade,34081616044
2019,4,16045,Canalejas del Arroyo,Cuenca,219,PSOE,"47,52",#da1f36,34081616045
2019,4,16046,Cañada del Hoyo,Cuenca,247,PP,"40,37",#009ade,34081616046
2019,4,16047,Cañada Juncosa,Cuenca,252,PP,"32,76",#009ade,34081616047
2019,4,16048,Cañamares,Cuenca,467,PSOE,"32,12",#da1f36,34081616048
2019,4,16049,El Cañavate,Cuenca,151,PSOE,"44,44",#da1f36,34081616049
2019,4,16050,Cañaveras,Cuenca,267,PSOE,"35,75",#da1f36,34081616050
2019,4,16051,Cañaveruelas,Cuenca,138,PP,44,#009ade,34081616051
2019,4,16052,Cañete,Cuenca,769,PSOE,"38,23",#da1f36,34081616052
2019,4,16053,Cañizares,Cuenca,456,PSOE,"41,59",#da1f36,34081616053
2019,4,16055,Carboneras de Guadazaón,Cuenca,785,PSOE,"32,49",#da1f36,34081616055
2019,4,16056,Cardenete,Cuenca,495,PSOE,"41,43",#da1f36,34081616056
2019,4,16057,Carrascosa,Cuenca,75,PSOE,"32,08",#da1f36,34081616057
2019,4,16058,Carrascosa de Haro,Cuenca,111,PSOE,"53,42",#da1f36,34081616058
2019,4,16060,Casas de Benítez,Cuenca,877,PSOE,"35,36",#da1f36,34081616060
2019,4,16061,Casas de Fernando Alonso,Cuenca,1210,PSOE,"40,24",#da1f36,34081616061
2019,4,16062,Casas de Garcimolina,Cuenca,27,PSOE,"61,9",#da1f36,34081616062
2019,4,16064,Casas de Haro,Cuenca,836,PSOE,"34,8",#da1f36,34081616064
2019,4,16065,Casas de los Pinos,Cuenca,459,PSOE,"32,79",#da1f36,34081616065
2019,4,16066,Casasimarro,Cuenca,3072,PP,"29,87",#009ade,34081616066
2019,4,16067,Castejón,Cuenca,155,PP,"47,31",#009ade,34081616067
2019,4,16068,Castillejo de Iniesta,Cuenca,150,PSOE,"37,5",#da1f36,34081616068
2019,4,16070,Castillejo-Sierra,Cuenca,30,PSOE,50,#da1f36,34081616070
2019,4,16071,Castillo-Albaráñez,Cuenca,21,PP,"33,33",#009ade,34081616071
2019,4,16072,Castillo de Garcimuñoz,Cuenca,139,PSOE,"38,95",#da1f36,34081616072
2019,4,16073,Cervera del Llano,Cuenca,216,PSOE,"41,94",#da1f36,34081616073
2019,4,16074,La Cierva,Cuenca,30,PSOE,"43,48",#da1f36,34081616074
2019,4,16078,Cuenca,Cuenca,54898,PSOE,"34,42",#da1f36,34081616078
2019,4,16079,Cueva del Hierro,Cuenca,29,PSOE,"58,82",#da1f36,34081616079
2019,4,16081,Chumillas,Cuenca,57,PSOE,"28,57",#da1f36,34081616081
2019,4,16082,Enguídanos,Cuenca,321,PSOE,"45,15",#da1f36,34081616082
2019,4,16083,Fresneda de Altarejos,Cuenca,49,Vox,"35,71",#69a93b,34081616083
2019,4,16084,Fresneda de la Sierra,Cuenca,48,PSOE,"46,88",#da1f36,34081616084
2019,4,16085,La Frontera,Cuenca,169,PSOE,"33,03",#da1f36,34081616085
2019,4,16086,Fuente de Pedro Naharro,Cuenca,1212,PSOE,"35,48",#da1f36,34081616086
2019,4,16087,Fuentelespino de Haro,Cuenca,248,PP,"45,65",#009ade,34081616087
2019,4,16088,Fuentelespino de Moya,Cuenca,105,PSOE,"45,88",#da1f36,34081616088
2019,4,16089,Fuentes,Cuenca,454,PSOE,"38,96",#da1f36,34081616089
2019,4,16091,Fuertescusa,Cuenca,70,PSOE,"60,87",#da1f36,34081616091
2019,4,16092,Gabaldón,Cuenca,183,Vox,"34,82",#69a93b,34081616092
2019,4,16093,Garaballa,Cuenca,68,PP,"31,91",#009ade,34081616093
2019,4,16094,Gascueña,Cuenca,154,PP,"39,77",#009ade,34081616094
2019,4,16095,Graja de Campalbo,Cuenca,93,PP,50,#009ade,34081616095
2019,4,16096,Graja de Iniesta,Cuenca,365,PSOE,"47,86",#da1f36,34081616096
2019,4,16097,Henarejos,Cuenca,145,PSOE,50,#da1f36,34081616097
2019,4,16098,El Herrumblar,Cuenca,678,PSOE,"39,18",#da1f36,34081616098
2019,4,16099,La Hinojosa,Cuenca,195,PP,"31,4",#009ade,34081616099
2019,4,16100,Los Hinojosos,Cuenca,789,PSOE,"41,42",#da1f36,34081616100
2019,4,16101,El Hito,Cuenca,142,PSOE,"45,9",#da1f36,34081616101
2019,4,16102,Honrubia,Cuenca,1597,PP,"30,01",#009ade,34081616102
2019,4,16103,Hontanaya,Cuenca,263,PP,"38,42",#009ade,34081616103
2019,4,16104,Hontecillas,Cuenca,53,PSOE,"41,3",#da1f36,34081616104
2019,4,16106,Horcajo de Santiago,Cuenca,3526,PSOE,"43,41",#da1f36,34081616106
2019,4,16107,Huélamo,Cuenca,98,PSOE,44,#da1f36,34081616107
2019,4,16108,Huelves,Cuenca,51,PSOE,"43,59",#da1f36,34081616108
2019,4,16109,Huérguina,Cuenca,52,PP,"42,42",#009ade,34081616109
2019,4,16110,Huerta de la Obispalía,Cuenca,124,PP,"53,75",#009ade,34081616110
2019,4,16111,Huerta del Marquesado,Cuenca,190,PSOE,"41,8",#da1f36,34081616111
2019,4,16112,Huete,Cuenca,1777,PSOE,"39,96",#da1f36,34081616112
2019,4,16113,Iniesta,Cuenca,4299,PSOE,"34,28",#da1f36,34081616113
2019,4,16115,Laguna del Marquesado,Cuenca,45,PSOE,"48,57",#da1f36,34081616115
2019,4,16116,Lagunaseca,Cuenca,65,PSOE,"44,07",#da1f36,34081616116
2019,4,16117,Landete,Cuenca,1216,PSOE,"40,91",#da1f36,34081616117
2019,4,16118,Ledaña,Cuenca,1584,PP,"36,87",#009ade,34081616118
2019,4,16119,Leganiel,Cuenca,189,PSOE,"39,06",#da1f36,34081616119
2019,4,16121,Las Majadas,Cuenca,251,PSOE,"42,46",#da1f36,34081616121
2019,4,16122,Mariana,Cuenca,293,PSOE,"38,78",#da1f36,34081616122
2019,4,16123,Masegosa,Cuenca,70,PSOE,"39,53",#da1f36,34081616123
2019,4,16124,Las Mesas,Cuenca,2328,PSOE,"36,29",#da1f36,34081616124
2019,4,16125,Minglanilla,Cuenca,2211,PSOE,"30,5",#da1f36,34081616125
2019,4,16126,Mira,Cuenca,926,PSOE,"35,06",#da1f36,34081616126
2019,4,16128,Monreal del Llano,Cuenca,67,PP,"40,91",#009ade,34081616128
2019,4,16129,Montalbanejo,Cuenca,106,PSOE,"29,87",#da1f36,34081616129
2019,4,16130,Montalbo,Cuenca,626,PSOE,"49,32",#da1f36,34081616130
2019,4,16131,Monteagudo de las Salinas,Cuenca,110,Vox,"31,11",#69a93b,34081616131
2019,4,16132,Mota de Altarejos,Cuenca,36,PSOE,"46,15",#da1f36,34081616132
2019,4,16133,Mota del Cuervo,Cuenca,6030,PSOE,"34,68",#da1f36,34081616133
2019,4,16134,Motilla del Palancar,Cuenca,5959,PSOE,"29,36",#da1f36,34081616134
2019,4,16135,Moya,Cuenca,138,PP,"42,35",#009ade,34081616135
2019,4,16137,Narboneta,Cuenca,43,Vox,44,#69a93b,34081616137
2019,4,16139,Olivares de Júcar,Cuenca,334,PP,"38,55",#009ade,34081616139
2019,4,16140,Olmeda de la Cuesta,Cuenca,21,PSOE,"81,25",#da1f36,34081616140
2019,4,16141,Olmeda del Rey,Cuenca,133,PSOE,"40,95",#da1f36,34081616141
2019,4,16142,Olmedilla de Alarcón,Cuenca,151,PSOE,"34,74",#da1f36,34081616142
2019,4,16143,Olmedilla de Eliz,Cuenca,15,Vox,40,#69a93b,34081616143
2019,4,16145,Osa de la Vega,Cuenca,485,PSOE,"46,22",#da1f36,34081616145
2019,4,16146,Pajarón,Cuenca,81,PP,50,#009ade,34081616146
2019,4,16147,Pajaroncillo,Cuenca,67,Cs,"31,25",#da5b1f,34081616147
2019,4,16148,Palomares del Campo,Cuenca,625,PP,"50,94",#009ade,34081616148
2019,4,16149,Palomera,Cuenca,159,PSOE,"39,23",#da1f36,34081616149
2019,4,16150,Paracuellos,Cuenca,101,PSOE,"30,67",#da1f36,34081616150
2019,4,16151,Paredes,Cuenca,58,PP,"48,08",#009ade,34081616151
2019,4,16152,La Parra de las Vegas,Cuenca,34,PP,"53,57",#009ade,34081616152
2019,4,16153,El Pedernoso,Cuenca,1127,PSOE,"40,23",#da1f36,34081616153
2019,4,16154,Las Pedroñeras,Cuenca,6548,PSOE,34,#da1f36,34081616154
2019,4,16155,El Peral,Cuenca,611,PSOE,"34,31",#da1f36,34081616155
2019,4,16156,La Peraleja,Cuenca,96,PSOE,"41,54",#da1f36,34081616156
2019,4,16157,La Pesquera,Cuenca,215,PSOE,"38,51",#da1f36,34081616157
2019,4,16158,El Picazo,Cuenca,679,PP,"30,22",#009ade,34081616158
2019,4,16159,Pinarejo,Cuenca,213,PSOE,"41,67",#da1f36,34081616159
2019,4,16160,Pineda de Gigüela,Cuenca,59,PP,"53,49",#009ade,34081616160
2019,4,16161,Piqueras del Castillo,Cuenca,53,PP,"51,06",#009ade,34081616161
2019,4,16162,Portalrubio de Guadamejud,Cuenca,27,PP,"43,33",#009ade,34081616162
2019,4,16163,Portilla,Cuenca,64,PSOE,46,#da1f36,34081616163
2019,4,16165,Poyatos,Cuenca,60,PSOE,"43,75",#da1f36,34081616165
2019,4,16166,Pozoamargo,Cuenca,290,PSOE,"41,38",#da1f36,34081616166
2019,4,16167,Pozorrubio de Santiago,Cuenca,305,PSOE,"44,98",#da1f36,34081616167
2019,4,16170,Priego,Cuenca,920,PSOE,"42,8",#da1f36,34081616170
2019,4,16171,El Provencio,Cuenca,2418,PSOE,"39,45",#da1f36,34081616171
2019,4,16172,Puebla de Almenara,Cuenca,345,PP,"36,73",#009ade,34081616172
2019,4,16173,El Valle de Altomira,Cuenca,216,PP,"37,59",#009ade,34081616173
2019,4,16174,Puebla del Salvador,Cuenca,183,PSOE,"43,97",#da1f36,34081616174
2019,4,16175,Quintanar del Rey,Cuenca,7589,PSOE,"41,55",#da1f36,34081616175
2019,4,16176,Rada de Haro,Cuenca,46,PSOE,"63,64",#da1f36,34081616176
2019,4,16177,Reíllo,Cuenca,118,PP,"33,33",#009ade,34081616177
2019,4,16181,Rozalén del Monte,Cuenca,67,PP,"43,48",#009ade,34081616181
2019,4,16185,Saceda-Trasierra,Cuenca,38,PSOE,"41,38",#da1f36,34081616185
2019,4,16186,Saelices,Cuenca,505,PSOE,"40,96",#da1f36,34081616186
2019,4,16187,Salinas del Manzano,Cuenca,81,PP,"34,88",#009ade,34081616187
2019,4,16188,Salmeroncillos,Cuenca,100,PSOE,"42,86",#da1f36,34081616188
2019,4,16189,Salvacañete,Cuenca,296,PP,"31,36",#009ade,34081616189
2019,4,16190,San Clemente,Cuenca,7107,PSOE,"32,47",#da1f36,34081616190
2019,4,16191,San Lorenzo de la Parrilla,Cuenca,1040,PSOE,"36,8",#da1f36,34081616191
2019,4,16192,San Martín de Boniches,Cuenca,46,PSOE,"65,52",#da1f36,34081616192
2019,4,16193,San Pedro Palmiches,Cuenca,55,PSOE,"54,9",#da1f36,34081616193
2019,4,16194,Santa Cruz de Moya,Cuenca,227,PSOE,"58,96",#da1f36,34081616194
2019,4,16195,Santa María del Campo Rus,Cuenca,590,PSOE,"46,98",#da1f36,34081616195
2019,4,16196,Santa María de los Llanos,Cuenca,688,PSOE,50,#da1f36,34081616196
2019,4,16197,Santa María del Val,Cuenca,68,PSOE,"44,44",#da1f36,34081616197
2019,4,16198,Sisante,Cuenca,1643,PSOE,"42,26",#da1f36,34081616198
2019,4,16199,Solera de Gabaldón,Cuenca,23,PP,"39,13",#009ade,34081616199
2019,4,16202,Talayuelas,Cuenca,884,PSOE,"39,96",#da1f36,34081616202
2019,4,16203,Tarancón,Cuenca,14990,PSOE,"37,83",#da1f36,34081616203
2019,4,16204,Tébar,Cuenca,280,PSOE,"29,59",#da1f36,34081616204
2019,4,16205,Tejadillos,Cuenca,124,PP,"37,97",#009ade,34081616205
2019,4,16206,Tinajas,Cuenca,195,PSOE,"38,19",#da1f36,34081616206
2019,4,16209,Torralba,Cuenca,114,PSOE,"41,24",#da1f36,34081616209
2019,4,16211,Torrejoncillo del Rey,Cuenca,363,PSOE,"41,05",#da1f36,34081616211
2019,4,16212,Torrubia del Campo,Cuenca,257,PSOE,"41,33",#da1f36,34081616212
2019,4,16213,Torrubia del Castillo,Cuenca,39,PP,"35,71",#009ade,34081616213
2019,4,16215,Tragacete,Cuenca,259,PSOE,"58,17",#da1f36,34081616215
2019,4,16216,Tresjuncos,Cuenca,302,PSOE,"46,25",#da1f36,34081616216
2019,4,16217,Tribaldos,Cuenca,96,PP,"42,86",#009ade,34081616217
2019,4,16218,Uclés,Cuenca,223,PP,"43,92",#009ade,34081616218
2019,4,16219,Uña,Cuenca,89,PSOE,"68,25",#da1f36,34081616219
2019,4,16224,Valdemeca,Cuenca,88,PSOE,"31,67",#da1f36,34081616224
2019,4,16227,Valdemoro-Sierra,Cuenca,113,PP,"37,65",#009ade,34081616227
2019,4,16228,Valdeolivas,Cuenca,203,PP,"54,67",#009ade,34081616228
2019,4,16231,Valhermoso de la Fuente,Cuenca,48,PP,40,#009ade,34081616231
2019,4,16234,Valsalobre,Cuenca,28,PSOE,75,#da1f36,34081616234
2019,4,16236,Valverde de Júcar,Cuenca,1071,Vox,"28,27",#69a93b,34081616236
2019,4,16237,Valverdejo,Cuenca,102,PP,"32,53",#009ade,34081616237
2019,4,16238,Vara de Rey,Cuenca,501,PSOE,"39,43",#da1f36,34081616238
2019,4,16239,Vega del Codorno,Cuenca,134,PSOE,"53,41",#da1f36,34081616239
2019,4,16240,Vellisca,Cuenca,100,PSOE,"42,11",#da1f36,34081616240
2019,4,16242,Villaconejos de Trabaque,Cuenca,348,PP,"47,53",#009ade,34081616242
2019,4,16243,Villaescusa de Haro,Cuenca,470,PSOE,"36,16",#da1f36,34081616243
2019,4,16244,Villagarcía del Llano,Cuenca,745,PSOE,"44,41",#da1f36,34081616244
2019,4,16245,Villalba de la Sierra,Cuenca,476,PP,"33,02",#009ade,34081616245
2019,4,16246,Villalba del Rey,Cuenca,515,PP,"42,06",#009ade,34081616246
2019,4,16247,Villalgordo del Marquesado,Cuenca,76,PSOE,"49,06",#da1f36,34081616247
2019,4,16248,Villalpardo,Cuenca,1016,PSOE,"35,28",#da1f36,34081616248
2019,4,16249,Villamayor de Santiago,Cuenca,2522,PSOE,"41,79",#da1f36,34081616249
2019,4,16250,Villanueva de Guadamejud,Cuenca,70,PP,"41,46",#009ade,34081616250
2019,4,16251,Villanueva de la Jara,Cuenca,2304,PP,"36,38",#009ade,34081616251
2019,4,16253,Villar de Cañas,Cuenca,378,PP,"43,78",#009ade,34081616253
2019,4,16255,Villar de la Encina,Cuenca,165,PSOE,"44,44",#da1f36,34081616255
2019,4,16258,Villar del Humo,Cuenca,189,PSOE,"40,62",#da1f36,34081616258
2019,4,16259,Villar del Infantado,Cuenca,47,PSOE,"47,62",#da1f36,34081616259
2019,4,16263,Villar de Olalla,Cuenca,1258,PSOE,"45,7",#da1f36,34081616263
2019,4,16264,Villarejo de Fuentes,Cuenca,454,PSOE,"37,8",#da1f36,34081616264
2019,4,16266,Villarejo-Periesteban,Cuenca,385,PP,"45,52",#009ade,34081616266
2019,4,16269,Villares del Saz,Cuenca,466,PP,"40,69",#009ade,34081616269
2019,4,16270,Villarrubio,Cuenca,196,PP,50,#009ade,34081616270
2019,4,16271,Villarta,Cuenca,821,PSOE,"34,25",#da1f36,34081616271
2019,4,16272,Villas de la Ventosa,Cuenca,233,PP,"39,13",#009ade,34081616272
2019,4,16273,Villaverde y Pasaconsol,Cuenca,337,PP,"39,83",#009ade,34081616273
2019,4,16274,Víllora,Cuenca,128,PSOE,"52,94",#da1f36,34081616274
2019,4,16275,Vindel,Cuenca,10,PP,"41,67",#009ade,34081616275
2019,4,16276,Yémeda,Cuenca,22,PSOE,"44,44",#da1f36,34081616276
2019,4,16277,Zafra de Záncara,Cuenca,124,PP,"45,12",#009ade,34081616277
2019,4,16278,Zafrilla,Cuenca,64,PSOE,"49,02",#da1f36,34081616278
2019,4,16279,Zarza de Tajo,Cuenca,229,PSOE,"25,6",#da1f36,34081616279
2019,4,16280,Zarzuela,Cuenca,181,PP,"45,31",#009ade,34081616280
2019,4,16901,Campos del Paraíso,Cuenca,767,PP,"35,57",#009ade,34081616901
2019,4,16902,Valdetórtola,Cuenca,130,PSOE,"41,58",#da1f36,34081616902
2019,4,16903,Las Valeras,Cuenca,1516,PP,"39,95",#009ade,34081616903
2019,4,16904,Fuentenava de Jábaga,Cuenca,525,PSOE,"35,25",#da1f36,34081616904
2019,4,16905,Arcas,Cuenca,1665,PSOE,"34,98",#da1f36,34081616905
2019,4,16906,Los Valdecolmenas,Cuenca,75,PSOE,"42,31",#da1f36,34081616906
2019,4,16908,Pozorrubielos de la Mancha,Cuenca,188,PSOE,"48,87",#da1f36,34081616908
2019,4,16909,Sotorribas,Cuenca,756,PSOE,"53,83",#da1f36,34081616909
2019,4,16910,Villar y Velasco,Cuenca,82,PSOE,"42,59",#da1f36,34081616910
2019,4,17001,Agullana,Girona,841,ERC,"39,87",#e5ab4b,34091717001
2019,4,17002,Aiguaviva,Girona,767,JxCAT-JUNTS,"35,04",#00c4b2,34091717002
2019,4,17003,Albanyà,Girona,139,ERC,"45,33",#e5ab4b,34091717003
2019,4,17004,Albons,Girona,765,ERC,"43,99",#e5ab4b,34091717004
2019,4,17005,El Far d'Empordà,Girona,576,ERC,"37,76",#e5ab4b,34091717005
2019,4,17006,Alp,Girona,1559,ERC,"39,18",#e5ab4b,34091717006
2019,4,17007,Amer,Girona,2256,JxCAT-JUNTS,"48,24",#00c4b2,34091717007
2019,4,17008,Anglès,Girona,5519,JxCAT-JUNTS,"35,79",#00c4b2,34091717008
2019,4,17009,Arbúcies,Girona,6515,ERC,"37,5",#e5ab4b,34091717009
2019,4,17010,Argelaguer,Girona,423,JxCAT-JUNTS,"35,74",#00c4b2,34091717010
2019,4,17011,L'Armentera,Girona,937,ERC,"37,32",#e5ab4b,34091717011
2019,4,17012,Avinyonet de Puigventós,Girona,1604,ERC,"35,67",#e5ab4b,34091717012
2019,4,17013,Begur,Girona,3934,ERC,"27,52",#e5ab4b,34091717013
2019,4,17014,La Vajol,Girona,85,ERC,42,#e5ab4b,34091717014
2019,4,17015,Banyoles,Girona,19615,ERC,"37,6",#e5ab4b,34091717015
2019,4,17016,Bàscara,Girona,1000,ERC,"38,04",#e5ab4b,34091717016
2019,4,17018,Bellcaire d'Empordà,Girona,671,ERC,"40,55",#e5ab4b,34091717018
2019,4,17019,Besalú,Girona,2467,JxCAT-JUNTS,"37,82",#00c4b2,34091717019
2019,4,17020,Bescanó,Girona,4941,ERC,"37,46",#e5ab4b,34091717020
2019,4,17021,Beuda,Girona,187,ERC,"33,67",#e5ab4b,34091717021
2019,4,17022,La Bisbal d'Empordà,Girona,10859,ERC,"35,67",#e5ab4b,34091717022
2019,4,17023,Blanes,Girona,38790,PSC-PSOE,"27,06",#da1f35,34091717023
2019,4,17025,Bordils,Girona,1701,ERC,"34,85",#e5ab4b,34091717025
2019,4,17026,Borrassà,Girona,702,ERC,"34,52",#e5ab4b,34091717026
2019,4,17027,Breda,Girona,3733,ERC,"42,55",#e5ab4b,34091717027
2019,4,17028,Brunyola i Sant Martí Sapresa,Girona,369,JxCAT-JUNTS,"42,62",#00c4b2,34091717028
2019,4,17029,Boadella i les Escaules,Girona,269,ERC,"35,67",#e5ab4b,34091717029
2019,4,17030,Cabanes,Girona,944,ERC,"29,14",#e5ab4b,34091717030
2019,4,17031,Cabanelles,Girona,273,ERC,"42,64",#e5ab4b,34091717031
2019,4,17032,Cadaqués,Girona,2752,ERC,"35,13",#e5ab4b,34091717032
2019,4,17033,Caldes de Malavella,Girona,7458,ERC,"26,97",#e5ab4b,34091717033
2019,4,17034,Calonge i Sant Antoni,Girona,10897,ERC,"29,41",#e5ab4b,34091717034
2019,4,17035,Camós,Girona,690,ERC,"38,26",#e5ab4b,34091717035
2019,4,17036,Campdevànol,Girona,3204,ERC,"35,88",#e5ab4b,34091717036
2019,4,17037,Campelles,Girona,133,JxCAT-JUNTS,"42,86",#00c4b2,34091717037
2019,4,17038,Campllong,Girona,535,ERC,"41,56",#e5ab4b,34091717038
2019,4,17039,Camprodon,Girona,2261,ERC,"32,9",#e5ab4b,34091717039
2019,4,17040,Canet d'Adri,Girona,708,JxCAT-JUNTS,"36,82",#00c4b2,34091717040
2019,4,17041,Cantallops,Girona,313,ERC,"51,52",#e5ab4b,34091717041
2019,4,17042,Capmany,Girona,613,ERC,"35,37",#e5ab4b,34091717042
2019,4,17043,Queralbs,Girona,186,ERC,"38,81",#e5ab4b,34091717043
2019,4,17044,Cassà de la Selva,Girona,10359,ERC,"34,44",#e5ab4b,34091717044
2019,4,17046,Castellfollit de la Roca,Girona,956,ERC,"44,83",#e5ab4b,34091717046
2019,4,17047,Castelló d'Empúries,Girona,10820,ERC,"25,17",#e5ab4b,34091717047
2019,4,17048,Castell-Platja d'Aro,Girona,10585,ERC,"22,92",#e5ab4b,34091717048
2019,4,17049,Celrà,Girona,5390,ERC,"31,97",#e5ab4b,34091717049
2019,4,17050,Cervià de Ter,Girona,948,ERC,"39,86",#e5ab4b,34091717050
2019,4,17051,Cistella,Girona,300,JxCAT-JUNTS,"35,26",#00c4b2,34091717051
2019,4,17052,Siurana,Girona,162,ERC,"42,31",#e5ab4b,34091717052
2019,4,17054,Colera,Girona,465,ERC,"34,32",#e5ab4b,34091717054
2019,4,17055,Colomers,Girona,176,ERC,"42,4",#e5ab4b,34091717055
2019,4,17056,Cornellà del Terri,Girona,2322,JxCAT-JUNTS,"39,71",#00c4b2,34091717056
2019,4,17057,Corçà,Girona,1253,ERC,"42,94",#e5ab4b,34091717057
2019,4,17058,Crespià,Girona,251,JxCAT-JUNTS,"33,09",#00c4b2,34091717058
2019,4,17060,Darnius,Girona,557,ERC,"40,19",#e5ab4b,34091717060
2019,4,17061,Das,Girona,227,ERC,"45,27",#e5ab4b,34091717061
2019,4,17062,L'Escala,Girona,10417,ERC,"28,96",#e5ab4b,34091717062
2019,4,17063,Espinelves,Girona,206,ERC,"53,21",#e5ab4b,34091717063
2019,4,17064,Espolla,Girona,425,ERC,"36,02",#e5ab4b,34091717064
2019,4,17065,Esponellà,Girona,433,JxCAT-JUNTS,"41,5",#00c4b2,34091717065
2019,4,17066,Figueres,Girona,46381,ERC,"26,07",#e5ab4b,34091717066
2019,4,17067,Flaçà,Girona,1081,ERC,"38,41",#e5ab4b,34091717067
2019,4,17068,Foixà,Girona,305,JxCAT-JUNTS,"38,86",#00c4b2,34091717068
2019,4,17069,Fontanals de Cerdanya,Girona,455,ERC,"35,92",#e5ab4b,34091717069
2019,4,17070,Fontanilles,Girona,138,ERC,"44,68",#e5ab4b,34091717070
2019,4,17071,Fontcoberta,Girona,1474,ERC,"40,49",#e5ab4b,34091717071
2019,4,17073,Fornells de la Selva,Girona,2649,JxCAT-JUNTS,"35,56",#00c4b2,34091717073
2019,4,17074,Fortià,Girona,732,ERC,"38,97",#e5ab4b,34091717074
2019,4,17075,Garrigàs,Girona,439,ERC,"46,26",#e5ab4b,34091717075
2019,4,17076,Garrigoles,Girona,175,ERC,36,#e5ab4b,34091717076
2019,4,17077,Garriguella,Girona,840,ERC,"34,1",#e5ab4b,34091717077
2019,4,17078,Ger,Girona,429,JxCAT-JUNTS,"38,25",#00c4b2,34091717078
2019,4,17079,Girona,Girona,100266,ERC,"26,22",#e5ab4b,34091717079
2019,4,17080,Gombrèn,Girona,186,ERC,"37,9",#e5ab4b,34091717080
2019,4,17081,Gualta,Girona,392,ERC,"36,84",#e5ab4b,34091717081
2019,4,17082,Guils de Cerdanya,Girona,529,ERC,"35,69",#e5ab4b,34091717082
2019,4,17083,Hostalric,Girona,4139,ERC,"29,87",#e5ab4b,34091717083
2019,4,17084,Isòvol,Girona,278,ERC,"41,11",#e5ab4b,34091717084
2019,4,17085,Jafre,Girona,390,ERC,"45,93",#e5ab4b,34091717085
2019,4,17086,La Jonquera,Girona,3233,ERC,"24,79",#e5ab4b,34091717086
2019,4,17087,Juià,Girona,335,ERC,"38,64",#e5ab4b,34091717087
2019,4,17088,Lladó,Girona,787,ERC,"46,37",#e5ab4b,34091717088
2019,4,17089,Llagostera,Girona,8297,ERC,"31,45",#e5ab4b,34091717089
2019,4,17090,Llambilles,Girona,693,JxCAT-JUNTS,"38,89",#00c4b2,34091717090
2019,4,17091,Llanars,Girona,514,ERC,"41,31",#e5ab4b,34091717091
2019,4,17092,Llançà,Girona,4868,ERC,"34,18",#e5ab4b,34091717092
2019,4,17093,Llers,Girona,1239,ERC,"43,36",#e5ab4b,34091717093
2019,4,17094,Llívia,Girona,1428,ERC,"37,99",#e5ab4b,34091717094
2019,4,17095,Lloret de Mar,Girona,37350,PSC-PSOE,"26,86",#da1f35,34091717095
2019,4,17096,Les Llosses,Girona,219,ERC,"39,82",#e5ab4b,34091717096
2019,4,17097,Madremanya,Girona,282,ERC,"35,29",#e5ab4b,34091717097
2019,4,17098,Maià de Montcal,Girona,413,ERC,"35,1",#e5ab4b,34091717098
2019,4,17099,Meranges,Girona,98,JxCAT-JUNTS,"32,2",#00c4b2,34091717099
2019,4,17100,Masarac,Girona,272,JxCAT-JUNTS,"45,45",#00c4b2,34091717100
2019,4,17101,Massanes,Girona,730,ERC,"36,08",#e5ab4b,34091717101
2019,4,17102,Maçanet de Cabrenys,Girona,681,ERC,"47,13",#e5ab4b,34091717102
2019,4,17103,Maçanet de la Selva,Girona,6919,ERC,"23,2",#e5ab4b,34091717103
2019,4,17105,Mieres,Girona,312,ERC,"32,47",#e5ab4b,34091717105
2019,4,17106,Mollet de Peralada,Girona,190,ERC,"39,84",#e5ab4b,34091717106
2019,4,17107,Molló,Girona,328,ERC,"43,38",#e5ab4b,34091717107
2019,4,17109,Montagut i Oix,Girona,899,ERC,"40,33",#e5ab4b,34091717109
2019,4,17110,Mont-ras,Girona,1691,ERC,"25,24",#e5ab4b,34091717110
