year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1986,06,1986-06-22,09225,Moncalvillo,Burgos,172,PSOE,PSOE,PSOE,47.44,000060,#da1f35,34070909225
1986,06,1986-06-22,09226,Monterrubio de la Demanda,Burgos,114,AP-PDP-PL,Coalición Popular,Alianza Popular,47.5,000009,#009ade,34070909226
1986,06,1986-06-22,09227,Montorio,Burgos,194,AP-PDP-PL,Coalición Popular,Alianza Popular,49.21,000009,#009ade,34070909227
1986,06,1986-06-22,09228,Moradillo de Roa,Burgos,245,AP-PDP-PL,Coalición Popular,Alianza Popular,48.5,000009,#009ade,34070909228
1986,06,1986-06-22,09229,Nava de Roa,Burgos,372,PSOE,PSOE,PSOE,44.35,000060,#da1f35,34070909229
1986,06,1986-06-22,09230,Navas de Bureba,Burgos,59,AP-PDP-PL,Coalición Popular,Alianza Popular,87.8,000009,#009ade,34070909230
1986,06,1986-06-22,09231,Nebreda,Burgos,160,PSOE,PSOE,PSOE,50,000060,#da1f35,34070909231
1986,06,1986-06-22,09232,Neila,Burgos,266,PSOE,PSOE,PSOE,42.51,000060,#da1f35,34070909232
1986,06,1986-06-22,09235,Olmedillo de Roa,Burgos,347,PSOE,PSOE,PSOE,44.66,000060,#da1f35,34070909235
1986,06,1986-06-22,09236,Olmillos de Muñó,Burgos,61,AP-PDP-PL,Coalición Popular,Alianza Popular,89.36,000009,#009ade,34070909236
1986,06,1986-06-22,09238,Oña,Burgos,1825,AP-PDP-PL,Coalición Popular,Alianza Popular,42.38,000009,#009ade,34070909238
1986,06,1986-06-22,09239,Oquillas,Burgos,72,AP-PDP-PL,Coalición Popular,Alianza Popular,41.18,000009,#009ade,34070909239
1986,06,1986-06-22,09241,Orbaneja Riopico,Burgos,118,AP-PDP-PL,Coalición Popular,Alianza Popular,32.1,000009,#009ade,34070909241
1986,06,1986-06-22,09242,Padilla de Abajo,Burgos,150,AP-PDP-PL,Coalición Popular,Alianza Popular,65.74,000009,#009ade,34070909242
1986,06,1986-06-22,09243,Padilla de Arriba,Burgos,165,AP-PDP-PL,Coalición Popular,Alianza Popular,33.33,000009,#009ade,34070909243
1986,06,1986-06-22,09244,Padrones de Bureba,Burgos,114,AP-PDP-PL,Coalición Popular,Alianza Popular,46.43,000009,#009ade,34070909244
1986,06,1986-06-22,09246,Palacios de la Sierra,Burgos,1004,AP-PDP-PL,Coalición Popular,Alianza Popular,43.61,000009,#009ade,34070909246
1986,06,1986-06-22,09247,Palacios de Riopisuerga,Burgos,60,AP-PDP-PL,Coalición Popular,Alianza Popular,91.67,000009,#009ade,34070909247
1986,06,1986-06-22,09248,Palazuelos de la Sierra,Burgos,76,AP-PDP-PL,Coalición Popular,Alianza Popular,60.61,000009,#009ade,34070909248
1986,06,1986-06-22,09249,Palazuelos de Muñó,Burgos,86,AP-PDP-PL,Coalición Popular,Alianza Popular,47.69,000009,#009ade,34070909249
1986,06,1986-06-22,09250,Pampliega,Burgos,476,PSOE,PSOE,PSOE,38.73,000060,#da1f35,34070909250
1986,06,1986-06-22,09251,Pancorbo,Burgos,619,AP-PDP-PL,Coalición Popular,Alianza Popular,41.45,000009,#009ade,34070909251
1986,06,1986-06-22,09253,Pardilla,Burgos,127,AP-PDP-PL,Coalición Popular,Alianza Popular,42.7,000009,#009ade,34070909253
1986,06,1986-06-22,09255,Partido de la Sierra en Tobalina,Burgos,87,AP-PDP-PL,Coalición Popular,Alianza Popular,65.52,000009,#009ade,34070909255
1986,06,1986-06-22,09256,Pedrosa de Duero,Burgos,719,AP-PDP-PL,Coalición Popular,Alianza Popular,42.18,000009,#009ade,34070909256
1986,06,1986-06-22,09257,Pedrosa del Páramo,Burgos,124,AP-PDP-PL,Coalición Popular,Alianza Popular,80.72,000009,#009ade,34070909257
1986,06,1986-06-22,09258,Pedrosa del Príncipe,Burgos,344,AP-PDP-PL,Coalición Popular,Alianza Popular,48.83,000009,#009ade,34070909258
1986,06,1986-06-22,09259,Pedrosa de Río Úrbel,Burgos,332,AP-PDP-PL,Coalición Popular,Alianza Popular,39.33,000009,#009ade,34070909259
1986,06,1986-06-22,09261,Peñaranda de Duero,Burgos,747,PSOE,PSOE,PSOE,54.37,000060,#da1f35,34070909261
1986,06,1986-06-22,09262,Peral de Arlanza,Burgos,291,PSOE,PSOE,PSOE,43.01,000060,#da1f35,34070909262
1986,06,1986-06-22,09265,Piérnigas,Burgos,52,AP-PDP-PL,Coalición Popular,Alianza Popular,75.86,000009,#009ade,34070909265
1986,06,1986-06-22,09266,Pineda de la Sierra,Burgos,0,AP-PDP-PL,Coalición Popular,Alianza Popular,54.46,000009,#009ade,34070909266
1986,06,1986-06-22,09267,Pineda Trasmonte,Burgos,251,AP-PDP-PL,Coalición Popular,Alianza Popular,64.89,000009,#009ade,34070909267
1986,06,1986-06-22,09268,Pinilla de los Barruecos,Burgos,222,AP-PDP-PL,Coalición Popular,Alianza Popular,45.6,000009,#009ade,34070909268
1986,06,1986-06-22,09269,Pinilla de los Moros,Burgos,60,AP-PDP-PL,Coalición Popular,Alianza Popular,53.49,000009,#009ade,34070909269
1986,06,1986-06-22,09270,Pinilla Trasmonte,Burgos,328,AP-PDP-PL,Coalición Popular,Alianza Popular,48.62,000009,#009ade,34070909270
1986,06,1986-06-22,09272,Poza de la Sal,Burgos,562,PSOE,PSOE,PSOE,43.82,000060,#da1f35,34070909272
1986,06,1986-06-22,09273,Prádanos de Bureba,Burgos,98,AP-PDP-PL,Coalición Popular,Alianza Popular,37.5,000009,#009ade,34070909273
1986,06,1986-06-22,09274,Pradoluengo,Burgos,1780,PSOE,PSOE,PSOE,49.42,000060,#da1f35,34070909274
1986,06,1986-06-22,09275,Presencio,Burgos,320,PSOE,PSOE,PSOE,43.5,000060,#da1f35,34070909275
1986,06,1986-06-22,09276,La Puebla de Arganzón,Burgos,329,AP-PDP-PL,Coalición Popular,Alianza Popular,49.18,000009,#009ade,34070909276
1986,06,1986-06-22,09277,Puentedura,Burgos,170,PSOE,PSOE,PSOE,49.51,000060,#da1f35,34070909277
1986,06,1986-06-22,09279,Quemada,Burgos,302,AP-PDP-PL,Coalición Popular,Alianza Popular,40.11,000009,#009ade,34070909279
1986,06,1986-06-22,09280,Quintanabureba,Burgos,71,AP-PDP-PL,Coalición Popular,Alianza Popular,74,000009,#009ade,34070909280
1986,06,1986-06-22,09281,Quintana del Pidio,Burgos,242,AP-PDP-PL,Coalición Popular,Alianza Popular,37.43,000009,#009ade,34070909281
1986,06,1986-06-22,09283,Quintanaélez,Burgos,153,AP-PDP-PL,Coalición Popular,Alianza Popular,47.46,000009,#009ade,34070909283
1986,06,1986-06-22,09287,Quintanaortuño,Burgos,130,AP-PDP-PL,Coalición Popular,Alianza Popular,39.33,000009,#009ade,34070909287
1986,06,1986-06-22,09288,Quintanapalla,Burgos,169,AP-PDP-PL,Coalición Popular,Alianza Popular,52.69,000009,#009ade,34070909288
1986,06,1986-06-22,09289,Quintanar de la Sierra,Burgos,2987,PSOE,PSOE,PSOE,49.31,000060,#da1f35,34070909289
1986,06,1986-06-22,09292,Quintanavides,Burgos,96,AP-PDP-PL,Coalición Popular,Alianza Popular,38.57,000009,#009ade,34070909292
1986,06,1986-06-22,09294,Quintanilla de la Mata,Burgos,194,PSOE,PSOE,PSOE,57.82,000060,#da1f35,34070909294
1986,06,1986-06-22,09295,Quintanilla del Coco,Burgos,146,AP-PDP-PL,Coalición Popular,Alianza Popular,78.26,000009,#009ade,34070909295
1986,06,1986-06-22,09297,Las Quintanillas,Burgos,361,AP-PDP-PL,Coalición Popular,Alianza Popular,65.87,000009,#009ade,34070909297
1986,06,1986-06-22,09298,Quintanilla San García,Burgos,177,AP-PDP-PL,Coalición Popular,Alianza Popular,51.49,000009,#009ade,34070909298
1986,06,1986-06-22,09301,Quintanilla Vivar,Burgos,284,AP-PDP-PL,Coalición Popular,Alianza Popular,64.71,000009,#009ade,34070909301
1986,06,1986-06-22,09302,Rabanera del Pinar,Burgos,245,AP-PDP-PL,Coalición Popular,Alianza Popular,37.4,000009,#009ade,34070909302
1986,06,1986-06-22,09303,Rábanos,Burgos,65,CDS,Centro Democrático y Social,CDS,50.98,000015,#049456,34070909303
1986,06,1986-06-22,09304,Rabé de las Calzadas,Burgos,163,AP-PDP-PL,Coalición Popular,Alianza Popular,50.78,000009,#009ade,34070909304
1986,06,1986-06-22,09306,Rebolledo de la Torre,Burgos,224,AP-PDP-PL,Coalición Popular,Alianza Popular,60.93,000009,#009ade,34070909306
1986,06,1986-06-22,09307,Redecilla del Camino,Burgos,156,AP-PDP-PL,Coalición Popular,Alianza Popular,41.74,000009,#009ade,34070909307
1986,06,1986-06-22,09308,Redecilla del Campo,Burgos,123,AP-PDP-PL,Coalición Popular,Alianza Popular,43.59,000009,#009ade,34070909308
1986,06,1986-06-22,09309,Regumiel de la Sierra,Burgos,574,AP-PDP-PL,Coalición Popular,Alianza Popular,41.88,000009,#009ade,34070909309
1986,06,1986-06-22,09310,Reinoso,Burgos,35,PSOE,PSOE,PSOE,31.82,000060,#da1f35,34070909310
1986,06,1986-06-22,09311,Retuerta,Burgos,81,PSOE,PSOE,PSOE,55.74,000060,#da1f35,34070909311
1986,06,1986-06-22,09312,La Revilla y Ahedo,Burgos,140,PSOE,PSOE,PSOE,44.95,000060,#da1f35,34070909312
1986,06,1986-06-22,09314,Revilla del Campo,Burgos,160,PSOE,PSOE,PSOE,37,000060,#da1f35,34070909314
1986,06,1986-06-22,09315,Revillarruz,Burgos,183,AP-PDP-PL,Coalición Popular,Alianza Popular,41,000009,#009ade,34070909315
1986,06,1986-06-22,09316,Revilla Vallejera,Burgos,190,PSOE,PSOE,PSOE,43.2,000060,#da1f35,34070909316
1986,06,1986-06-22,09317,Rezmondo,Burgos,29,AP-PDP-PL,Coalición Popular,Alianza Popular,43.48,000009,#009ade,34070909317
1986,06,1986-06-22,09318,Riocavado de la Sierra,Burgos,75,PSOE,PSOE,PSOE,70,000060,#da1f35,34070909318
1986,06,1986-06-22,09321,Roa,Burgos,2561,PSOE,PSOE,PSOE,43.74,000060,#da1f35,34070909321
1986,06,1986-06-22,09323,Rojas,Burgos,103,AP-PDP-PL,Coalición Popular,Alianza Popular,40,000009,#009ade,34070909323
1986,06,1986-06-22,09325,Royuela de Río Franco,Burgos,459,AP-PDP-PL,Coalición Popular,Alianza Popular,39.85,000009,#009ade,34070909325
1986,06,1986-06-22,09326,Rubena,Burgos,177,AP-PDP-PL,Coalición Popular,Alianza Popular,46.6,000009,#009ade,34070909326
1986,06,1986-06-22,09327,Rublacedo de Abajo,Burgos,45,AP-PDP-PL,Coalición Popular,Alianza Popular,45.45,000009,#009ade,34070909327
1986,06,1986-06-22,09328,Rucandio,Burgos,128,PSOE,PSOE,PSOE,39.13,000060,#da1f35,34070909328
1986,06,1986-06-22,09329,Salas de Bureba,Burgos,226,AP-PDP-PL,Coalición Popular,Alianza Popular,47.33,000009,#009ade,34070909329
1986,06,1986-06-22,09330,Salas de los Infantes,Burgos,2193,PSOE,PSOE,PSOE,42.42,000060,#da1f35,34070909330
1986,06,1986-06-22,09332,Saldaña de Burgos,Burgos,80,AP-PDP-PL,Coalición Popular,Alianza Popular,40.82,000009,#009ade,34070909332
1986,06,1986-06-22,09334,Salinillas de Bureba,Burgos,78,PST,Partido Socialista de los Trabajadores,PST,40,000062,#b5b5b5,34070909334
1986,06,1986-06-22,09335,San Adrián de Juarros,Burgos,43,AP-PDP-PL,Coalición Popular,Alianza Popular,54.84,000009,#009ade,34070909335
1986,06,1986-06-22,09337,San Juan del Monte,Burgos,254,PSOE,PSOE,PSOE,49.38,000060,#da1f35,34070909337
1986,06,1986-06-22,09338,San Mamés de Burgos,Burgos,140,PSOE,PSOE,PSOE,42.55,000060,#da1f35,34070909338
1986,06,1986-06-22,09339,San Martín de Rubiales,Burgos,428,AP-PDP-PL,Coalición Popular,Alianza Popular,47.16,000009,#009ade,34070909339
1986,06,1986-06-22,09340,San Millán de Lara,Burgos,123,AP-PDP-PL,Coalición Popular,Alianza Popular,38.46,000009,#009ade,34070909340
1986,06,1986-06-22,09343,Santa Cecilia,Burgos,141,AP-PDP-PL,Coalición Popular,Alianza Popular,34.04,000009,#009ade,34070909343
1986,06,1986-06-22,09345,Santa Cruz de la Salceda,Burgos,233,PSOE,PSOE,PSOE,40.8,000060,#da1f35,34070909345
1986,06,1986-06-22,09346,Santa Cruz del Valle Urbión,Burgos,166,PSOE,PSOE,PSOE,32.76,000060,#da1f35,34070909346
1986,06,1986-06-22,09347,Santa Gadea del Cid,Burgos,214,AP-PDP-PL,Coalición Popular,Alianza Popular,48.84,000009,#009ade,34070909347
1986,06,1986-06-22,09348,Santa Inés,Burgos,267,PSOE,PSOE,PSOE,45.1,000060,#da1f35,34070909348
1986,06,1986-06-22,09350,Santa María del Campo,Burgos,807,AP-PDP-PL,Coalición Popular,Alianza Popular,46.67,000009,#009ade,34070909350
1986,06,1986-06-22,09351,Santa María del Invierno,Burgos,76,AP-PDP-PL,Coalición Popular,Alianza Popular,42.62,000009,#009ade,34070909351
1986,06,1986-06-22,09352,Santa María del Mercadillo,Burgos,255,PSOE,PSOE,PSOE,45.05,000060,#da1f35,34070909352
1986,06,1986-06-22,09353,Santa María Rivarredonda,Burgos,181,AP-PDP-PL,Coalición Popular,Alianza Popular,64.39,000009,#009ade,34070909353
1986,06,1986-06-22,09354,Santa Olalla de Bureba,Burgos,50,PSOE,PSOE,PSOE,45.71,000060,#da1f35,34070909354
1986,06,1986-06-22,09355,Santibáñez de Esgueva,Burgos,221,AP-PDP-PL,Coalición Popular,Alianza Popular,88.12,000009,#009ade,34070909355
1986,06,1986-06-22,09356,Santibáñez del Val,Burgos,90,PSOE,PSOE,PSOE,38.89,000060,#da1f35,34070909356
1986,06,1986-06-22,09358,Santo Domingo de Silos,Burgos,367,AP-PDP-PL,Coalición Popular,Alianza Popular,48.37,000009,#009ade,34070909358
1986,06,1986-06-22,09360,San Vicente del Valle,Burgos,38,CDS,Centro Democrático y Social,CDS,30.77,000015,#049456,34070909360
1986,06,1986-06-22,09361,Sargentes de la Lora,Burgos,228,AP-PDP-PL,Coalición Popular,Alianza Popular,52.26,000009,#009ade,34070909361
1986,06,1986-06-22,09362,Sarracín,Burgos,157,PSOE,PSOE,PSOE,39.05,000060,#da1f35,34070909362
1986,06,1986-06-22,09363,Sasamón,Burgos,1790,AP-PDP-PL,Coalición Popular,Alianza Popular,61.12,000009,#009ade,34070909363
1986,06,1986-06-22,09365,La Sequera de Haza,Burgos,85,AP-PDP-PL,Coalición Popular,Alianza Popular,47.69,000009,#009ade,34070909365
1986,06,1986-06-22,09366,Solarana,Burgos,153,AP-PDP-PL,Coalición Popular,Alianza Popular,35.85,000009,#009ade,34070909366
1986,06,1986-06-22,09368,Sordillos,Burgos,48,AP-PDP-PL,Coalición Popular,Alianza Popular,37.84,000009,#009ade,34070909368
1986,06,1986-06-22,09369,Sotillo de la Ribera,Burgos,597,PSOE,PSOE,PSOE,46.75,000060,#da1f35,34070909369
1986,06,1986-06-22,09372,Sotragero,Burgos,136,AP-PDP-PL,Coalición Popular,Alianza Popular,58.33,000009,#009ade,34070909372
1986,06,1986-06-22,09373,Sotresgudo,Burgos,951,AP-PDP-PL,Coalición Popular,Alianza Popular,62.66,000009,#009ade,34070909373
1986,06,1986-06-22,09374,Susinos del Páramo,Burgos,84,AP-PDP-PL,Coalición Popular,Alianza Popular,54.1,000009,#009ade,34070909374
1986,06,1986-06-22,09375,Tamarón,Burgos,60,AP-PDP-PL,Coalición Popular,Alianza Popular,40.48,000009,#009ade,34070909375
1986,06,1986-06-22,09377,Tardajos,Burgos,695,AP-PDP-PL,Coalición Popular,Alianza Popular,46.37,000009,#009ade,34070909377
1986,06,1986-06-22,09378,Tejada,Burgos,62,AP-PDP-PL,Coalición Popular,Alianza Popular,47.22,000009,#009ade,34070909378
1986,06,1986-06-22,09380,Terradillos de Esgueva,Burgos,143,AP-PDP-PL,Coalición Popular,Alianza Popular,57.47,000009,#009ade,34070909380
1986,06,1986-06-22,09381,Tinieblas de la Sierra,Burgos,31,AP-PDP-PL,Coalición Popular,Alianza Popular,80,000009,#009ade,34070909381
1986,06,1986-06-22,09382,Tobar,Burgos,63,AP-PDP-PL,Coalición Popular,Alianza Popular,66.67,000009,#009ade,34070909382
1986,06,1986-06-22,09384,Tordómar,Burgos,464,AP-PDP-PL,Coalición Popular,Alianza Popular,55.21,000009,#009ade,34070909384
1986,06,1986-06-22,09386,Torrecilla del Monte,Burgos,94,AP-PDP-PL,Coalición Popular,Alianza Popular,60.61,000009,#009ade,34070909386
1986,06,1986-06-22,09387,Torregalindo,Burgos,207,AP-PDP-PL,Coalición Popular,Alianza Popular,33.33,000009,#009ade,34070909387
1986,06,1986-06-22,09388,Torrelara,Burgos,17,PSOE,PSOE,PSOE,47.06,000060,#da1f35,34070909388
1986,06,1986-06-22,09390,Torresandino,Burgos,948,AP-PDP-PL,Coalición Popular,Alianza Popular,41.19,000009,#009ade,34070909390
1986,06,1986-06-22,09391,Tórtoles de Esgueva,Burgos,705,AP-PDP-PL,Coalición Popular,Alianza Popular,47.27,000009,#009ade,34070909391
1986,06,1986-06-22,09392,Tosantos,Burgos,95,AP-PDP-PL,Coalición Popular,Alianza Popular,57.32,000009,#009ade,34070909392
1986,06,1986-06-22,09394,Trespaderne,Burgos,1238,PSOE,PSOE,PSOE,49.49,000060,#da1f35,34070909394
1986,06,1986-06-22,09395,Tubilla del Agua,Burgos,172,PSOE,PSOE,PSOE,45.13,000060,#da1f35,34070909395
1986,06,1986-06-22,09396,Tubilla del Lago,Burgos,255,AP-PDP-PL,Coalición Popular,Alianza Popular,59.87,000009,#009ade,34070909396
1986,06,1986-06-22,09398,Úrbel del Castillo,Burgos,146,AP-PDP-PL,Coalición Popular,Alianza Popular,50,000009,#009ade,34070909398
1986,06,1986-06-22,09400,Vadocondes,Burgos,573,PSOE,PSOE,PSOE,49.56,000060,#da1f35,34070909400
1986,06,1986-06-22,09403,Valdeande,Burgos,233,AP-PDP-PL,Coalición Popular,Alianza Popular,38.64,000009,#009ade,34070909403
1986,06,1986-06-22,09405,Valdezate,Burgos,267,AP-PDP-PL,Coalición Popular,Alianza Popular,37.91,000009,#009ade,34070909405
1986,06,1986-06-22,09407,Valmala,Burgos,45,PSOE,PSOE,PSOE,53.85,000060,#da1f35,34070909407
1986,06,1986-06-22,09408,Vallarta de Bureba,Burgos,113,AP-PDP-PL,Coalición Popular,Alianza Popular,60.26,000009,#009ade,34070909408
1986,06,1986-06-22,09409,Valle de Manzanedo,Burgos,150,PSOE,PSOE,PSOE,40.79,000060,#da1f35,34070909409
1986,06,1986-06-22,09410,Valle de Mena,Burgos,5002,PSOE,PSOE,PSOE,52.6,000060,#da1f35,34070909410
1986,06,1986-06-22,09411,Valle de Oca,Burgos,230,PSOE,PSOE,PSOE,45.83,000060,#da1f35,34070909411
1986,06,1986-06-22,09412,Valle de Tobalina,Burgos,1147,AP-PDP-PL,Coalición Popular,Alianza Popular,42.94,000009,#009ade,34070909412
1986,06,1986-06-22,09413,Valle de Valdebezana,Burgos,1034,AP-PDP-PL,Coalición Popular,Alianza Popular,47.22,000009,#009ade,34070909413
1986,06,1986-06-22,09414,Valle de Valdelaguna,Burgos,318,AP-PDP-PL,Coalición Popular,Alianza Popular,46.7,000009,#009ade,34070909414
1986,06,1986-06-22,09415,Valle de Valdelucio,Burgos,481,AP-PDP-PL,Coalición Popular,Alianza Popular,46.51,000009,#009ade,34070909415
1986,06,1986-06-22,09417,Vallejera,Burgos,71,AP-PDP-PL,Coalición Popular,Alianza Popular,47.27,000009,#009ade,34070909417
1986,06,1986-06-22,09418,Valles de Palenzuela,Burgos,123,AP-PDP-PL,Coalición Popular,Alianza Popular,78.31,000009,#009ade,34070909418
1986,06,1986-06-22,09419,Valluércanes,Burgos,174,AP-PDP-PL,Coalición Popular,Alianza Popular,68.42,000009,#009ade,34070909419
1986,06,1986-06-22,09421,La Vid y Barrios,Burgos,436,AP-PDP-PL,Coalición Popular,Alianza Popular,40.94,000009,#009ade,34070909421
1986,06,1986-06-22,09422,La Vid de Bureba,Burgos,57,AP-PDP-PL,Coalición Popular,Alianza Popular,54.05,000009,#009ade,34070909422
1986,06,1986-06-22,09423,Vileña,Burgos,48,AP-PDP-PL,Coalición Popular,Alianza Popular,37.5,000009,#009ade,34070909423
1986,06,1986-06-22,09424,Viloria de Rioja,Burgos,90,AP-PDP-PL,Coalición Popular,Alianza Popular,63.93,000009,#009ade,34070909424
1986,06,1986-06-22,09425,Vilviestre del Pinar,Burgos,922,PSOE,PSOE,PSOE,56.04,000060,#da1f35,34070909425
1986,06,1986-06-22,09427,Villadiego,Burgos,2724,AP-PDP-PL,Coalición Popular,Alianza Popular,57.85,000009,#009ade,34070909427
1986,06,1986-06-22,09428,Villaescusa de Roa,Burgos,219,AP-PDP-PL,Coalición Popular,Alianza Popular,38.51,000009,#009ade,34070909428
1986,06,1986-06-22,09429,Villaescusa la Sombría,Burgos,79,AP-PDP-PL,Coalición Popular,Alianza Popular,63.04,000009,#009ade,34070909429
1986,06,1986-06-22,09430,Villaespasa,Burgos,45,PSOE,PSOE,PSOE,37.93,000060,#da1f35,34070909430
1986,06,1986-06-22,09431,Villafranca Montes de Oca,Burgos,247,AP-PDP-PL,Coalición Popular,Alianza Popular,36.14,000009,#009ade,34070909431
1986,06,1986-06-22,09432,Villafruela,Burgos,384,PSOE,PSOE,PSOE,43.82,000060,#da1f35,34070909432
1986,06,1986-06-22,09433,Villagalijo,Burgos,84,AP-PDP-PL,Coalición Popular,Alianza Popular,30,000009,#009ade,34070909433
1986,06,1986-06-22,09434,Villagonzalo Pedernales,Burgos,495,PSOE,PSOE,PSOE,39.93,000060,#da1f35,34070909434
1986,06,1986-06-22,09437,Villahoz,Burgos,494,AP-PDP-PL,Coalición Popular,Alianza Popular,48.17,000009,#009ade,34070909437
1986,06,1986-06-22,09438,Villalba de Duero,Burgos,568,PSOE,PSOE,PSOE,38.27,000060,#da1f35,34070909438
1986,06,1986-06-22,09439,Villalbilla de Burgos,Burgos,488,PSOE,PSOE,PSOE,42.71,000060,#da1f35,34070909439
1986,06,1986-06-22,09440,Villalbilla de Gumiel,Burgos,175,PSOE,PSOE,PSOE,40.82,000060,#da1f35,34070909440
1986,06,1986-06-22,09441,Villaldemiro,Burgos,99,AP-PDP-PL,Coalición Popular,Alianza Popular,87.14,000009,#009ade,34070909441
1986,06,1986-06-22,09442,Villalmanzo,Burgos,484,PSOE,PSOE,PSOE,44.44,000060,#da1f35,34070909442
1986,06,1986-06-22,09443,Villamayor de los Montes,Burgos,335,AP-PDP-PL,Coalición Popular,Alianza Popular,55.69,000009,#009ade,34070909443
1986,06,1986-06-22,09444,Villamayor de Treviño,Burgos,136,AP-PDP-PL,Coalición Popular,Alianza Popular,68.22,000009,#009ade,34070909444
1986,06,1986-06-22,09445,Villambistia,Burgos,111,PSOE,PSOE,PSOE,42.68,000060,#da1f35,34070909445
1986,06,1986-06-22,09446,Villamedianilla,Burgos,38,AP-PDP-PL,Coalición Popular,Alianza Popular,55.88,000009,#009ade,34070909446
1986,06,1986-06-22,09447,Villamiel de la Sierra,Burgos,43,PSOE,PSOE,PSOE,46.15,000060,#da1f35,34070909447
1986,06,1986-06-22,09448,Villangómez,Burgos,436,AP-PDP-PL,Coalición Popular,Alianza Popular,67.01,000009,#009ade,34070909448
1986,06,1986-06-22,09449,Villanueva de Argaño,Burgos,120,AP-PDP-PL,Coalición Popular,Alianza Popular,63.22,000009,#009ade,34070909449
1986,06,1986-06-22,09450,Villanueva de Carazo,Burgos,29,AP-PDP-PL,Coalición Popular,Alianza Popular,62.5,000009,#009ade,34070909450
1986,06,1986-06-22,09451,Villanueva de Gumiel,Burgos,347,PSOE,PSOE,PSOE,45.78,000060,#da1f35,34070909451
1986,06,1986-06-22,09454,Villanueva de Teba,Burgos,99,PSOE,PSOE,PSOE,45.12,000060,#da1f35,34070909454
1986,06,1986-06-22,09455,Villaquirán de la Puebla,Burgos,77,AP-PDP-PL,Coalición Popular,Alianza Popular,66.67,000009,#009ade,34070909455
1986,06,1986-06-22,09456,Villaquirán de los Infantes,Burgos,227,AP-PDP-PL,Coalición Popular,Alianza Popular,42.58,000009,#009ade,34070909456
1986,06,1986-06-22,09458,Villariezo,Burgos,141,AP-PDP-PL,Coalición Popular,Alianza Popular,34.83,000009,#009ade,34070909458
1986,06,1986-06-22,09460,Villasandino,Burgos,367,AP-PDP-PL,Coalición Popular,Alianza Popular,53.33,000009,#009ade,34070909460
1986,06,1986-06-22,09463,Villasur de Herreros,Burgos,320,AP-PDP-PL,Coalición Popular,Alianza Popular,51.55,000009,#009ade,34070909463
1986,06,1986-06-22,09464,Villatuelda,Burgos,97,AP-PDP-PL,Coalición Popular,Alianza Popular,41.82,000009,#009ade,34070909464
1986,06,1986-06-22,09466,Villaverde del Monte,Burgos,261,AP-PDP-PL,Coalición Popular,Alianza Popular,48.91,000009,#009ade,34070909466
1986,06,1986-06-22,09467,Villaverde-Mogina,Burgos,159,PSOE,PSOE,PSOE,55.56,000060,#da1f35,34070909467
